international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
310,12.0,ETAU,2003-08-11 06:00:00,6,Extra-tropical Cyclone (L),53.2,152.5,988.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-11 12:00:00,6,Extra-tropical Cyclone (L),53.0,153.2,990.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-11 18:00:00,6,Extra-tropical Cyclone (L),52.2,154.0,990.0,0.0,,,,,,,,,,0,6,20040217
1825,33.0,KONG-REY,2018-09-28 00:00:00,2,Tropical Depression (TD),7.4,150.9,1006.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-09-28 06:00:00,2,Tropical Depression (TD),8.5,149.5,1004.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-09-28 12:00:00,2,Tropical Depression (TD),9.6,148.0,1004.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-09-28 18:00:00,2,Tropical Depression (TD),11.0,146.5,1002.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-09-29 00:00:00,2,Tropical Depression (TD),12.0,144.2,1004.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-09-29 06:00:00,3,Tropical Storm (TS),12.6,142.6,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20181204
1825,33.0,KONG-REY,2018-09-29 12:00:00,3,Tropical Storm (TS),12.8,141.4,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20181204
1825,33.0,KONG-REY,2018-09-29 18:00:00,4,Severe Tropical Storm (STS),13.1,139.9,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20181204
1825,33.0,KONG-REY,2018-09-30 00:00:00,4,Severe Tropical Storm (STS),13.7,138.9,980.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20181204
1825,33.0,KONG-REY,2018-09-30 06:00:00,5,Typhoon (TY),14.5,138.1,975.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20181204
1825,33.0,KONG-REY,2018-09-30 12:00:00,5,Typhoon (TY),14.9,137.2,965.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,180.0,180.0,,0,6,20181204
1825,33.0,KONG-REY,2018-09-30 18:00:00,5,Typhoon (TY),15.4,136.4,950.0,85.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,180.0,180.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-01 00:00:00,5,Typhoon (TY),15.6,135.9,940.0,90.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,210.0,210.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-01 06:00:00,5,Typhoon (TY),16.1,135.2,925.0,100.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,240.0,240.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-01 12:00:00,5,Typhoon (TY),16.8,134.4,900.0,115.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,240.0,240.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-01 18:00:00,5,Typhoon (TY),17.3,133.6,900.0,115.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,240.0,240.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-02 00:00:00,5,Typhoon (TY),17.7,132.7,900.0,115.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,240.0,240.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-02 06:00:00,5,Typhoon (TY),18.2,132.0,900.0,115.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,240.0,240.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-02 12:00:00,5,Typhoon (TY),18.9,131.2,915.0,105.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,350.0,350.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-02 18:00:00,5,Typhoon (TY),19.5,130.4,940.0,90.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,350.0,350.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-03 00:00:00,5,Typhoon (TY),20.1,129.7,950.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,350.0,350.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-03 06:00:00,5,Typhoon (TY),20.9,129.2,955.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,400.0,400.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-03 12:00:00,5,Typhoon (TY),21.6,128.8,970.0,70.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,400.0,400.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-03 18:00:00,5,Typhoon (TY),22.5,128.1,975.0,65.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-04 00:00:00,5,Typhoon (TY),23.2,127.7,975.0,65.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-04 03:00:00,5,Typhoon (TY),23.8,127.4,975.0,65.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-04 06:00:00,4,Severe Tropical Storm (STS),24.3,127.1,975.0,60.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-04 09:00:00,4,Severe Tropical Storm (STS),24.9,126.9,975.0,60.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-04 12:00:00,4,Severe Tropical Storm (STS),25.4,126.7,975.0,60.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-04 15:00:00,4,Severe Tropical Storm (STS),26.2,126.4,975.0,60.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-04 18:00:00,4,Severe Tropical Storm (STS),26.7,126.1,975.0,60.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-04 21:00:00,4,Severe Tropical Storm (STS),27.5,125.9,975.0,60.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-05 00:00:00,4,Severe Tropical Storm (STS),28.0,125.9,975.0,60.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-05 03:00:00,4,Severe Tropical Storm (STS),28.7,125.9,975.0,60.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-05 06:00:00,5,Typhoon (TY),29.5,125.9,975.0,65.0,9.0,Symmetric,140.0,140.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-05 09:00:00,5,Typhoon (TY),30.5,126.1,975.0,65.0,9.0,Symmetric,140.0,140.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-05 12:00:00,5,Typhoon (TY),31.3,126.0,975.0,65.0,9.0,Symmetric,140.0,140.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-05 15:00:00,5,Typhoon (TY),32.2,126.1,975.0,65.0,9.0,Symmetric,140.0,140.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-05 18:00:00,5,Typhoon (TY),32.9,126.5,975.0,65.0,9.0,Symmetric,140.0,140.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-05 21:00:00,5,Typhoon (TY),33.7,127.3,975.0,65.0,9.0,Symmetric,140.0,140.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-06 00:00:00,4,Severe Tropical Storm (STS),34.7,128.1,975.0,60.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,300.0,300.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-06 03:00:00,4,Severe Tropical Storm (STS),35.8,129.1,980.0,55.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,240.0,240.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-06 06:00:00,4,Severe Tropical Storm (STS),37.1,130.4,980.0,55.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,240.0,240.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-06 09:00:00,4,Severe Tropical Storm (STS),37.9,131.7,980.0,55.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,240.0,240.0,,0,6,20181204
1825,33.0,KONG-REY,2018-10-06 12:00:00,6,Extra-tropical Cyclone (L),38.9,133.7,984.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-10-06 18:00:00,6,Extra-tropical Cyclone (L),41.0,137.2,988.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-10-07 00:00:00,6,Extra-tropical Cyclone (L),42.0,141.0,994.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-10-07 06:00:00,6,Extra-tropical Cyclone (L),42.3,147.2,994.0,0.0,,,,,,,,,,0,6,20181204
1825,33.0,KONG-REY,2018-10-07 12:00:00,6,Extra-tropical Cyclone (L),41.2,152.0,996.0,0.0,,,,,,,,,,0,6,20181204
8111,,,1981-07-31 06:00:00,2,Tropical Depression (TD),18.0,142.0,988.0,0.0,,,,,,,,,,0,6,19921021
8111,,,1981-07-31 12:00:00,2,Tropical Depression (TD),19.0,142.0,988.0,0.0,,,,,,,,,,0,6,19921021
8111,,,1981-07-31 18:00:00,2,Tropical Depression (TD),18.0,141.0,988.0,0.0,,,,,,,,,,0,6,19921021
8111,,,1981-08-01 00:00:00,2,Tropical Depression (TD),17.0,140.0,988.0,0.0,,,,,,,,,,0,6,19921021
8111,,,1981-08-01 06:00:00,2,Tropical Depression (TD),18.0,140.0,996.0,0.0,,,,,,,,,,0,6,19921021
8111,,,1981-08-01 12:00:00,3,Tropical Storm (TS),19.0,141.0,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8111,,,1981-08-01 18:00:00,3,Tropical Storm (TS),19.0,141.5,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8111,,,1981-08-02 00:00:00,3,Tropical Storm (TS),19.5,142.0,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8111,,,1981-08-02 06:00:00,3,Tropical Storm (TS),20.0,142.5,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8111,,,1981-08-02 12:00:00,3,Tropical Storm (TS),21.0,143.0,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8111,,,1981-08-02 18:00:00,2,Tropical Depression (TD),22.0,144.0,994.0,0.0,,,,,,,,,,0,6,19921021
9017,,DOT,1990-09-03 00:00:00,2,Tropical Depression (TD),17.2,142.8,1004.0,0.0,,,,,,,,,,0,6,19921021
9017,,DOT,1990-09-03 06:00:00,2,Tropical Depression (TD),16.6,142.3,1002.0,0.0,,,,,,,,,,0,6,19921021
9017,,DOT,1990-09-03 12:00:00,2,Tropical Depression (TD),15.6,141.6,1002.0,0.0,,,,,,,,,,0,6,19921021
9017,,DOT,1990-09-03 18:00:00,2,Tropical Depression (TD),14.7,140.7,1000.0,0.0,,,,,,,,,,0,6,19921021
9017,,DOT,1990-09-04 00:00:00,3,Tropical Storm (TS),14.3,139.8,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9017,,DOT,1990-09-04 06:00:00,3,Tropical Storm (TS),14.5,138.3,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9017,,DOT,1990-09-04 12:00:00,3,Tropical Storm (TS),14.2,137.5,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9017,,DOT,1990-09-04 18:00:00,3,Tropical Storm (TS),14.7,137.0,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9017,,DOT,1990-09-05 00:00:00,3,Tropical Storm (TS),15.8,136.2,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9017,,DOT,1990-09-05 06:00:00,4,Severe Tropical Storm (STS),16.7,134.3,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
9017,,DOT,1990-09-05 12:00:00,4,Severe Tropical Storm (STS),17.8,132.7,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,400.0,400.0,,0,6,19921021
9017,,DOT,1990-09-05 18:00:00,4,Severe Tropical Storm (STS),18.2,131.2,975.0,60.0,9.0,Symmetric,75.0,75.0,8.0,N,450.0,300.0,,0,6,19921021
9017,,DOT,1990-09-06 00:00:00,5,Typhoon (TY),18.9,129.8,970.0,65.0,9.0,Symmetric,125.0,125.0,8.0,N,350.0,300.0,,0,6,19921021
9017,,DOT,1990-09-06 06:00:00,5,Typhoon (TY),19.8,128.3,965.0,70.0,9.0,Symmetric,150.0,150.0,1.0,NE,400.0,300.0,,0,6,19921021
9017,,DOT,1990-09-06 12:00:00,5,Typhoon (TY),20.3,126.7,960.0,75.0,9.0,Symmetric,150.0,150.0,1.0,NE,500.0,300.0,,0,6,19921021
9017,,DOT,1990-09-06 18:00:00,5,Typhoon (TY),20.9,125.4,960.0,75.0,9.0,Symmetric,150.0,150.0,1.0,NE,500.0,300.0,,0,6,19921021
9017,,DOT,1990-09-07 00:00:00,5,Typhoon (TY),21.8,124.1,960.0,75.0,9.0,Symmetric,150.0,150.0,1.0,NE,500.0,300.0,,0,6,19921021
9017,,DOT,1990-09-07 06:00:00,5,Typhoon (TY),22.1,123.0,965.0,70.0,9.0,Symmetric,125.0,125.0,8.0,N,400.0,300.0,,0,6,19921021
9017,,DOT,1990-09-07 12:00:00,5,Typhoon (TY),23.0,121.9,970.0,65.0,9.0,Symmetric,75.0,75.0,1.0,NE,300.0,200.0,,0,6,19921021
9017,,DOT,1990-09-07 18:00:00,4,Severe Tropical Storm (STS),23.5,120.0,975.0,60.0,9.0,Symmetric,50.0,50.0,1.0,NE,250.0,150.0,,0,6,19921021
9017,,DOT,1990-09-08 00:00:00,4,Severe Tropical Storm (STS),23.5,119.0,980.0,55.0,9.0,Symmetric,50.0,50.0,3.0,SE,300.0,150.0,,0,6,19921021
9017,,DOT,1990-09-08 06:00:00,4,Severe Tropical Storm (STS),24.3,118.7,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,400.0,150.0,,0,6,19921021
9017,,DOT,1990-09-08 12:00:00,3,Tropical Storm (TS),24.4,117.2,990.0,40.0,0.0,No direction,0.0,0.0,4.0,S,350.0,100.0,,0,6,19921021
9017,,DOT,1990-09-08 18:00:00,2,Tropical Depression (TD),24.1,116.2,992.0,0.0,,,,,,,,,,0,6,19921021
9017,,DOT,1990-09-09 00:00:00,2,Tropical Depression (TD),24.0,116.0,994.0,0.0,,,,,,,,,,0,6,19921021
9017,,DOT,1990-09-09 06:00:00,2,Tropical Depression (TD),25.0,116.5,996.0,0.0,,,,,,,,,,0,6,19921021
9017,,DOT,1990-09-09 12:00:00,2,Tropical Depression (TD),26.0,116.0,998.0,0.0,,,,,,,,,,0,6,19921021
9017,,DOT,1990-09-09 18:00:00,2,Tropical Depression (TD),27.0,116.0,998.0,0.0,,,,,,,,,,0,6,19921021
9017,,DOT,1990-09-10 00:00:00,2,Tropical Depression (TD),28.0,116.0,1000.0,0.0,,,,,,,,,,0,6,19921021
9017,,DOT,1990-09-10 06:00:00,2,Tropical Depression (TD),28.5,116.0,1000.0,0.0,,,,,,,,,,0,6,19921021
9116,23.0,JOEL,1991-09-03 12:00:00,2,Tropical Depression (TD),19.0,118.0,1002.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-03 18:00:00,2,Tropical Depression (TD),19.2,117.8,1002.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-04 00:00:00,2,Tropical Depression (TD),19.5,117.5,1000.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-04 06:00:00,2,Tropical Depression (TD),19.9,116.8,1000.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-04 12:00:00,2,Tropical Depression (TD),20.0,115.6,1000.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-04 18:00:00,2,Tropical Depression (TD),20.6,115.0,1000.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-05 00:00:00,2,Tropical Depression (TD),20.6,114.7,1000.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-05 03:00:00,3,Tropical Storm (TS),20.6,114.7,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19920104
9116,23.0,JOEL,1991-09-05 06:00:00,3,Tropical Storm (TS),20.6,114.6,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19920104
9116,23.0,JOEL,1991-09-05 12:00:00,3,Tropical Storm (TS),20.5,115.2,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19920104
9116,23.0,JOEL,1991-09-05 18:00:00,3,Tropical Storm (TS),20.5,115.2,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19920104
9116,23.0,JOEL,1991-09-06 00:00:00,3,Tropical Storm (TS),21.2,115.1,992.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,100.0,,0,6,19920104
9116,23.0,JOEL,1991-09-06 06:00:00,3,Tropical Storm (TS),21.9,115.6,990.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,100.0,,0,6,19920104
9116,23.0,JOEL,1991-09-06 12:00:00,3,Tropical Storm (TS),22.7,115.5,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,100.0,,0,6,19920104
9116,23.0,JOEL,1991-09-06 18:00:00,3,Tropical Storm (TS),22.9,115.1,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,100.0,,0,6,19920104
9116,23.0,JOEL,1991-09-07 00:00:00,3,Tropical Storm (TS),23.5,114.8,990.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,90.0,,0,6,19920104
9116,23.0,JOEL,1991-09-07 06:00:00,3,Tropical Storm (TS),24.6,114.5,994.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,60.0,,0,6,19920104
9116,23.0,JOEL,1991-09-07 12:00:00,2,Tropical Depression (TD),25.2,114.2,996.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-07 18:00:00,2,Tropical Depression (TD),25.5,114.2,998.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-08 00:00:00,2,Tropical Depression (TD),26.0,114.0,1002.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-08 06:00:00,2,Tropical Depression (TD),26.7,114.2,1002.0,0.0,,,,,,,,,,0,6,19920104
9116,23.0,JOEL,1991-09-08 12:00:00,2,Tropical Depression (TD),27.8,114.2,1004.0,0.0,,,,,,,,,,0,6,19920104
9206,7.0,FAYE,1992-07-15 00:00:00,2,Tropical Depression (TD),16.5,123.5,1008.0,0.0,,,,,,,,,,0,6,19921225
9206,7.0,FAYE,1992-07-15 06:00:00,2,Tropical Depression (TD),17.3,121.7,1006.0,0.0,,,,,,,,,,0,6,19921225
9206,7.0,FAYE,1992-07-15 12:00:00,2,Tropical Depression (TD),18.0,120.0,1004.0,0.0,,,,,,,,,,0,6,19921225
9206,7.0,FAYE,1992-07-15 18:00:00,2,Tropical Depression (TD),18.5,118.8,1004.0,0.0,,,,,,,,,,0,6,19921225
9206,7.0,FAYE,1992-07-16 00:00:00,2,Tropical Depression (TD),18.9,117.5,1004.0,0.0,,,,,,,,,,0,6,19921225
9206,7.0,FAYE,1992-07-16 06:00:00,2,Tropical Depression (TD),19.2,116.2,1004.0,0.0,,,,,,,,,,0,6,19921225
9206,7.0,FAYE,1992-07-16 12:00:00,2,Tropical Depression (TD),19.4,115.2,1004.0,0.0,,,,,,,,,,0,6,19921225
9206,7.0,FAYE,1992-07-16 18:00:00,2,Tropical Depression (TD),19.7,114.6,1004.0,0.0,,,,,,,,,,0,6,19921225
9206,7.0,FAYE,1992-07-17 00:00:00,2,Tropical Depression (TD),20.2,114.2,1004.0,0.0,,,,,,,,,,0,6,19921225
9206,7.0,FAYE,1992-07-17 06:00:00,3,Tropical Storm (TS),20.7,114.0,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19921225
9206,7.0,FAYE,1992-07-17 12:00:00,3,Tropical Storm (TS),21.2,113.9,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19921225
9206,7.0,FAYE,1992-07-17 18:00:00,3,Tropical Storm (TS),21.7,113.8,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19921225
9206,7.0,FAYE,1992-07-18 00:00:00,3,Tropical Storm (TS),22.3,113.7,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19921225
9206,7.0,FAYE,1992-07-18 06:00:00,3,Tropical Storm (TS),23.0,113.8,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19921225
9206,7.0,FAYE,1992-07-18 12:00:00,2,Tropical Depression (TD),23.8,114.3,1002.0,0.0,,,,,,,,,,0,6,19921225
8628,,MARGE,1986-12-12 06:00:00,2,Tropical Depression (TD),5.0,169.0,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-12 12:00:00,2,Tropical Depression (TD),5.0,168.0,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-12 18:00:00,2,Tropical Depression (TD),5.0,167.0,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-13 00:00:00,2,Tropical Depression (TD),5.0,166.0,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-13 06:00:00,2,Tropical Depression (TD),5.5,165.0,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-13 12:00:00,2,Tropical Depression (TD),6.0,163.5,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-13 18:00:00,2,Tropical Depression (TD),6.5,162.5,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-14 00:00:00,2,Tropical Depression (TD),6.8,161.5,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-14 06:00:00,2,Tropical Depression (TD),6.9,160.5,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-14 12:00:00,2,Tropical Depression (TD),6.8,159.5,1004.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-14 18:00:00,2,Tropical Depression (TD),6.8,158.5,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-15 00:00:00,2,Tropical Depression (TD),7.2,157.3,1002.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-15 06:00:00,2,Tropical Depression (TD),7.7,155.7,1000.0,0.0,,,,,,,,,,0,6,20230328
8628,,MARGE,1986-12-15 12:00:00,3,Tropical Storm (TS),8.2,154.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,20230328
8628,,MARGE,1986-12-15 18:00:00,3,Tropical Storm (TS),8.6,152.3,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,20230328
8628,,MARGE,1986-12-16 00:00:00,3,Tropical Storm (TS),9.0,150.6,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20230328
8628,,MARGE,1986-12-16 06:00:00,3,Tropical Storm (TS),9.3,149.2,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20230328
8628,,MARGE,1986-12-16 12:00:00,3,Tropical Storm (TS),9.7,148.2,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,20230328
8628,,MARGE,1986-12-16 18:00:00,4,Severe Tropical Storm (STS),10.1,147.2,990.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-17 00:00:00,4,Severe Tropical Storm (STS),10.6,146.2,985.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-17 06:00:00,5,Typhoon (TY),10.7,145.2,985.0,70.0,6.0,W,100.0,60.0,6.0,W,200.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-17 12:00:00,5,Typhoon (TY),10.7,144.4,980.0,70.0,6.0,W,125.0,75.0,6.0,W,250.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-17 18:00:00,5,Typhoon (TY),10.6,143.7,980.0,70.0,6.0,W,125.0,75.0,6.0,W,250.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-18 00:00:00,5,Typhoon (TY),10.5,143.0,980.0,70.0,6.0,W,125.0,75.0,6.0,W,250.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-18 06:00:00,5,Typhoon (TY),10.4,142.1,980.0,70.0,6.0,W,125.0,75.0,6.0,W,250.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-18 12:00:00,5,Typhoon (TY),10.3,141.2,980.0,65.0,6.0,W,100.0,70.0,6.0,W,250.0,130.0,,0,6,20230328
8628,,MARGE,1986-12-18 18:00:00,5,Typhoon (TY),10.5,140.1,980.0,65.0,7.0,NW,100.0,70.0,7.0,NW,250.0,125.0,,0,6,20230328
8628,,MARGE,1986-12-19 00:00:00,5,Typhoon (TY),10.9,139.1,975.0,70.0,7.0,NW,100.0,70.0,7.0,NW,250.0,125.0,,0,6,20230328
8628,,MARGE,1986-12-19 06:00:00,5,Typhoon (TY),11.4,138.1,970.0,70.0,7.0,NW,100.0,60.0,7.0,NW,300.0,125.0,,0,6,20230328
8628,,MARGE,1986-12-19 12:00:00,5,Typhoon (TY),11.8,136.9,965.0,70.0,7.0,NW,100.0,75.0,7.0,NW,300.0,150.0,,0,6,20230328
8628,,MARGE,1986-12-19 18:00:00,5,Typhoon (TY),11.7,135.5,960.0,80.0,7.0,NW,100.0,75.0,7.0,NW,300.0,150.0,,0,6,20230328
