international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
9007,,ROBYN,1990-07-12 12:00:00,6,Extra-tropical Cyclone (L),38.0,133.0,992.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-12 18:00:00,6,Extra-tropical Cyclone (L),39.0,133.0,992.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-13 00:00:00,6,Extra-tropical Cyclone (L),40.0,133.0,992.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-13 06:00:00,6,Extra-tropical Cyclone (L),40.0,133.0,994.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-13 12:00:00,6,Extra-tropical Cyclone (L),40.0,133.0,996.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-13 18:00:00,6,Extra-tropical Cyclone (L),41.0,133.0,1000.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-14 00:00:00,6,Extra-tropical Cyclone (L),41.0,133.0,1002.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-14 06:00:00,6,Extra-tropical Cyclone (L),42.0,133.0,1004.0,0.0,,,,,,,,,,0,6,19921021
514,17.0,NABI,2005-08-29 00:00:00,2,Tropical Depression (TD),14.6,154.0,1004.0,0.0,,,,,,,,,,0,6,20051219
514,17.0,NABI,2005-08-29 06:00:00,2,Tropical Depression (TD),14.9,153.4,1000.0,0.0,,,,,,,,,,0,6,20051219
514,17.0,NABI,2005-08-29 12:00:00,3,Tropical Storm (TS),15.0,152.3,994.0,40.0,0.0,No direction,0.0,0.0,2.0,E,80.0,40.0,,0,6,20051219
514,17.0,NABI,2005-08-29 18:00:00,3,Tropical Storm (TS),15.1,151.2,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,100.0,80.0,,0,6,20051219
514,17.0,NABI,2005-08-30 00:00:00,4,Severe Tropical Storm (STS),15.1,150.2,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,110.0,110.0,,0,6,20051219
514,17.0,NABI,2005-08-30 06:00:00,4,Severe Tropical Storm (STS),15.1,149.2,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,120.0,120.0,,0,6,20051219
514,17.0,NABI,2005-08-30 12:00:00,4,Severe Tropical Storm (STS),14.8,147.8,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,160.0,160.0,,0,6,20051219
514,17.0,NABI,2005-08-30 18:00:00,5,Typhoon (TY),15.2,147.1,965.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,170.0,170.0,,0,6,20051219
514,17.0,NABI,2005-08-31 00:00:00,5,Typhoon (TY),15.6,146.3,950.0,80.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,20051219
514,17.0,NABI,2005-08-31 06:00:00,5,Typhoon (TY),16.4,144.9,945.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,220.0,220.0,,0,6,20051219
514,17.0,NABI,2005-08-31 12:00:00,5,Typhoon (TY),16.6,143.7,935.0,90.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,240.0,240.0,,0,6,20051219
514,17.0,NABI,2005-08-31 18:00:00,5,Typhoon (TY),16.7,142.6,935.0,90.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,280.0,280.0,,0,6,20051219
514,17.0,NABI,2005-09-01 00:00:00,5,Typhoon (TY),17.3,141.5,935.0,90.0,9.0,Symmetric,130.0,130.0,9.0,Symmetric,300.0,300.0,,0,6,20051219
514,17.0,NABI,2005-09-01 06:00:00,5,Typhoon (TY),17.7,140.7,935.0,90.0,9.0,Symmetric,130.0,130.0,9.0,Symmetric,300.0,300.0,,0,6,20051219
514,17.0,NABI,2005-09-01 12:00:00,5,Typhoon (TY),18.3,139.8,930.0,95.0,9.0,Symmetric,140.0,140.0,9.0,Symmetric,325.0,325.0,,0,6,20051219
514,17.0,NABI,2005-09-01 18:00:00,5,Typhoon (TY),18.8,138.5,930.0,95.0,9.0,Symmetric,140.0,140.0,2.0,E,350.0,325.0,,0,6,20051219
514,17.0,NABI,2005-09-02 00:00:00,5,Typhoon (TY),19.2,137.5,930.0,95.0,9.0,Symmetric,140.0,140.0,2.0,E,375.0,325.0,,0,6,20051219
514,17.0,NABI,2005-09-02 06:00:00,5,Typhoon (TY),19.6,136.8,925.0,95.0,9.0,Symmetric,150.0,150.0,2.0,E,450.0,325.0,,0,6,20051219
514,17.0,NABI,2005-09-02 12:00:00,5,Typhoon (TY),20.1,136.1,925.0,95.0,9.0,Symmetric,150.0,150.0,2.0,E,450.0,325.0,,0,6,20051219
514,17.0,NABI,2005-09-02 18:00:00,5,Typhoon (TY),20.8,135.3,930.0,95.0,9.0,Symmetric,150.0,150.0,2.0,E,450.0,350.0,,0,6,20051219
514,17.0,NABI,2005-09-03 00:00:00,5,Typhoon (TY),21.4,134.6,935.0,90.0,9.0,Symmetric,150.0,150.0,3.0,SE,450.0,350.0,,0,6,20051219
514,17.0,NABI,2005-09-03 06:00:00,5,Typhoon (TY),22.3,134.0,935.0,90.0,9.0,Symmetric,150.0,150.0,3.0,SE,450.0,350.0,,0,6,20051219
514,17.0,NABI,2005-09-03 12:00:00,5,Typhoon (TY),23.2,133.2,935.0,90.0,9.0,Symmetric,150.0,150.0,3.0,SE,450.0,350.0,,0,6,20051219
514,17.0,NABI,2005-09-03 18:00:00,5,Typhoon (TY),24.0,132.6,940.0,85.0,3.0,SE,150.0,140.0,3.0,SE,450.0,350.0,,0,6,20051219
514,17.0,NABI,2005-09-04 00:00:00,5,Typhoon (TY),24.8,132.2,940.0,85.0,3.0,SE,150.0,140.0,3.0,SE,450.0,375.0,,0,6,20051219
514,17.0,NABI,2005-09-04 06:00:00,5,Typhoon (TY),26.1,131.6,935.0,85.0,3.0,SE,160.0,140.0,3.0,SE,450.0,375.0,,0,6,20051219
514,17.0,NABI,2005-09-04 12:00:00,5,Typhoon (TY),26.6,131.2,935.0,85.0,3.0,SE,160.0,140.0,3.0,SE,450.0,350.0,,0,6,20051219
514,17.0,NABI,2005-09-04 18:00:00,5,Typhoon (TY),27.1,131.0,935.0,85.0,2.0,E,160.0,140.0,2.0,E,450.0,350.0,,0,6,20051219
514,17.0,NABI,2005-09-05 00:00:00,5,Typhoon (TY),27.9,130.7,935.0,85.0,2.0,E,160.0,140.0,2.0,E,450.0,350.0,,0,6,20051219
514,17.0,NABI,2005-09-05 06:00:00,5,Typhoon (TY),28.8,130.4,935.0,85.0,2.0,E,160.0,140.0,2.0,E,450.0,350.0,,0,6,20051219
514,17.0,NABI,2005-09-05 12:00:00,5,Typhoon (TY),29.4,130.2,935.0,85.0,2.0,E,160.0,140.0,2.0,E,450.0,350.0,,0,6,20051219
514,17.0,NABI,2005-09-05 18:00:00,5,Typhoon (TY),30.2,130.2,945.0,80.0,1.0,NE,150.0,130.0,2.0,E,425.0,350.0,,0,6,20051219
514,17.0,NABI,2005-09-06 00:00:00,5,Typhoon (TY),31.4,130.0,950.0,80.0,1.0,NE,150.0,130.0,2.0,E,425.0,350.0,,0,6,20051219
514,17.0,NABI,2005-09-06 06:00:00,5,Typhoon (TY),33.0,130.2,965.0,65.0,2.0,E,130.0,110.0,2.0,E,400.0,375.0,,0,6,20051219
514,17.0,NABI,2005-09-06 12:00:00,5,Typhoon (TY),34.2,130.8,970.0,65.0,2.0,E,95.0,85.0,2.0,E,350.0,325.0,,0,6,20051219
514,17.0,NABI,2005-09-06 18:00:00,5,Typhoon (TY),36.0,131.8,975.0,65.0,3.0,SE,90.0,80.0,3.0,SE,350.0,325.0,,0,6,20051219
514,17.0,NABI,2005-09-07 00:00:00,4,Severe Tropical Storm (STS),37.5,133.0,980.0,55.0,3.0,SE,80.0,70.0,3.0,SE,350.0,325.0,,0,6,20051219
514,17.0,NABI,2005-09-07 06:00:00,4,Severe Tropical Storm (STS),38.8,135.2,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,350.0,300.0,,0,6,20051219
514,17.0,NABI,2005-09-07 12:00:00,4,Severe Tropical Storm (STS),41.0,138.7,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,300.0,300.0,,0,6,20051219
514,17.0,NABI,2005-09-07 18:00:00,4,Severe Tropical Storm (STS),44.0,141.1,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,300.0,300.0,,0,6,20051219
514,17.0,NABI,2005-09-08 00:00:00,4,Severe Tropical Storm (STS),46.0,145.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,300.0,300.0,,0,6,20051219
514,17.0,NABI,2005-09-08 06:00:00,6,Extra-tropical Cyclone (L),47.4,147.9,986.0,0.0,,,,,,,,,,0,6,20051219
514,17.0,NABI,2005-09-08 12:00:00,6,Extra-tropical Cyclone (L),48.9,150.6,984.0,0.0,,,,,,,,,,0,6,20051219
514,17.0,NABI,2005-09-08 18:00:00,6,Extra-tropical Cyclone (L),49.8,154.2,976.0,0.0,,,,,,,,,,0,6,20051219
514,17.0,NABI,2005-09-09 00:00:00,6,Extra-tropical Cyclone (L),49.9,157.6,976.0,0.0,,,,,,,,,,0,6,20051219
514,17.0,NABI,2005-09-09 06:00:00,6,Extra-tropical Cyclone (L),49.8,162.2,976.0,0.0,,,,,,,,,,0,6,20051219
514,17.0,NABI,2005-09-09 12:00:00,6,Extra-tropical Cyclone (L),49.9,166.4,978.0,0.0,,,,,,,,,,0,6,20051219
514,17.0,NABI,2005-09-09 18:00:00,6,Extra-tropical Cyclone (L),49.6,170.5,978.0,0.0,,,,,,,,,,0,6,20051219
2423,29.0,TORAJI,2024-11-08 06:00:00,2,Tropical Depression (TD),14.5,137.6,1006.0,0.0,,,,,,,,,,0,6,20250128
2423,29.0,TORAJI,2024-11-08 12:00:00,2,Tropical Depression (TD),14.5,136.0,1008.0,0.0,,,,,,,,,,0,6,20250128
2423,29.0,TORAJI,2024-11-08 18:00:00,2,Tropical Depression (TD),14.5,134.7,1008.0,0.0,,,,,,,,,,0,6,20250128
2423,29.0,TORAJI,2024-11-09 00:00:00,2,Tropical Depression (TD),14.5,133.3,1006.0,0.0,,,,,,,,,,0,6,20250128
2423,29.0,TORAJI,2024-11-09 06:00:00,3,Tropical Storm (TS),14.6,131.6,1002.0,35.0,0.0,No direction,0.0,0.0,2.0,E,120.0,90.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-09 12:00:00,3,Tropical Storm (TS),14.7,130.3,1000.0,40.0,0.0,No direction,0.0,0.0,2.0,E,120.0,90.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-09 18:00:00,3,Tropical Storm (TS),15.1,128.3,998.0,45.0,0.0,No direction,0.0,0.0,2.0,E,120.0,90.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-10 00:00:00,4,Severe Tropical Storm (STS),15.1,126.9,996.0,50.0,0.0,No direction,0.0,0.0,2.0,E,150.0,90.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-10 06:00:00,4,Severe Tropical Storm (STS),15.2,125.4,990.0,60.0,9.0,Symmetric,40.0,40.0,1.0,NE,180.0,120.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-10 12:00:00,5,Typhoon (TY),15.5,124.3,985.0,65.0,9.0,Symmetric,40.0,40.0,1.0,NE,150.0,90.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-10 18:00:00,5,Typhoon (TY),15.9,123.2,980.0,70.0,9.0,Symmetric,40.0,40.0,1.0,NE,150.0,90.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-11 00:00:00,5,Typhoon (TY),16.3,122.3,980.0,70.0,9.0,Symmetric,40.0,40.0,1.0,NE,150.0,90.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-11 06:00:00,4,Severe Tropical Storm (STS),17.1,121.1,990.0,55.0,9.0,Symmetric,20.0,20.0,1.0,NE,150.0,90.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-11 12:00:00,4,Severe Tropical Storm (STS),17.4,119.7,992.0,50.0,0.0,No direction,0.0,0.0,8.0,N,180.0,120.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-11 18:00:00,4,Severe Tropical Storm (STS),18.2,119.1,992.0,50.0,0.0,No direction,0.0,0.0,8.0,N,180.0,120.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-12 00:00:00,4,Severe Tropical Storm (STS),18.6,118.7,992.0,50.0,0.0,No direction,0.0,0.0,8.0,N,180.0,120.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-12 06:00:00,3,Tropical Storm (TS),19.1,118.2,994.0,45.0,0.0,No direction,0.0,0.0,8.0,N,180.0,120.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-12 12:00:00,3,Tropical Storm (TS),19.5,117.8,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-12 18:00:00,3,Tropical Storm (TS),19.9,117.1,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-13 00:00:00,3,Tropical Storm (TS),20.2,116.3,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-13 06:00:00,3,Tropical Storm (TS),20.7,115.5,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-13 12:00:00,3,Tropical Storm (TS),21.0,114.9,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-13 18:00:00,3,Tropical Storm (TS),21.1,114.5,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-14 00:00:00,3,Tropical Storm (TS),21.1,114.1,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-14 06:00:00,3,Tropical Storm (TS),21.2,113.9,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20250128
2423,29.0,TORAJI,2024-11-14 12:00:00,2,Tropical Depression (TD),21.2,113.6,1004.0,0.0,,,,,,,,,,0,6,20250128
2423,29.0,TORAJI,2024-11-14 18:00:00,2,Tropical Depression (TD),21.1,113.1,1006.0,0.0,,,,,,,,,,0,6,20250128
2423,29.0,TORAJI,2024-11-15 00:00:00,2,Tropical Depression (TD),20.9,113.0,1008.0,0.0,,,,,,,,,,0,6,20250128
2423,29.0,TORAJI,2024-11-15 06:00:00,2,Tropical Depression (TD),20.6,113.2,1008.0,0.0,,,,,,,,,,0,6,20250128
2423,29.0,TORAJI,2024-11-15 12:00:00,2,Tropical Depression (TD),20.3,113.7,1008.0,0.0,,,,,,,,,,0,6,20250128
818,26.0,BAVI,2008-10-18 00:00:00,2,Tropical Depression (TD),21.5,151.4,1010.0,0.0,,,,,,,,,,1,0,20081121
818,26.0,BAVI,2008-10-18 06:00:00,2,Tropical Depression (TD),22.9,150.4,1010.0,0.0,,,,,,,,,,1,0,20081121
818,26.0,BAVI,2008-10-18 12:00:00,2,Tropical Depression (TD),23.9,149.5,1008.0,0.0,,,,,,,,,,1,0,20081121
818,26.0,BAVI,2008-10-18 18:00:00,2,Tropical Depression (TD),24.7,148.8,1006.0,0.0,,,,,,,,,,1,0,20081121
818,26.0,BAVI,2008-10-19 00:00:00,2,Tropical Depression (TD),25.4,148.1,1004.0,0.0,,,,,,,,,,1,0,20081121
818,26.0,BAVI,2008-10-19 06:00:00,3,Tropical Storm (TS),26.6,148.4,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,1,0,20081121
818,26.0,BAVI,2008-10-19 12:00:00,3,Tropical Storm (TS),28.6,149.2,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,140.0,60.0,,1,0,20081121
818,26.0,BAVI,2008-10-19 18:00:00,3,Tropical Storm (TS),30.4,150.3,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,160.0,80.0,,1,0,20081121
818,26.0,BAVI,2008-10-20 00:00:00,3,Tropical Storm (TS),32.8,152.2,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,160.0,80.0,,1,0,20081121
818,26.0,BAVI,2008-10-20 06:00:00,3,Tropical Storm (TS),35.5,153.1,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,180.0,80.0,,1,0,20081121
818,26.0,BAVI,2008-10-20 12:00:00,6,Extra-tropical Cyclone (L),38.0,154.0,990.0,0.0,,,,,,,,,,1,0,20081121
818,26.0,BAVI,2008-10-20 18:00:00,6,Extra-tropical Cyclone (L),40.1,155.7,988.0,0.0,,,,,,,,,,1,0,20081121
818,26.0,BAVI,2008-10-21 00:00:00,6,Extra-tropical Cyclone (L),40.9,157.7,984.0,0.0,,,,,,,,,,1,0,20081121
818,26.0,BAVI,2008-10-21 06:00:00,6,Extra-tropical Cyclone (L),42.6,162.5,980.0,0.0,,,,,,,,,,1,0,20081121
818,26.0,BAVI,2008-10-21 12:00:00,6,Extra-tropical Cyclone (L),44.8,166.4,976.0,0.0,,,,,,,,,,1,0,20081121
818,26.0,BAVI,2008-10-21 18:00:00,6,Extra-tropical Cyclone (L),46.6,170.8,966.0,0.0,,,,,,,,,,1,0,20081121
818,26.0,BAVI,2008-10-22 00:00:00,6,Extra-tropical Cyclone (L),48.5,175.4,956.0,0.0,,,,,,,,,,1,0,20081121
818,26.0,BAVI,2008-10-22 06:00:00,6,Extra-tropical Cyclone (L),49.8,178.9,948.0,0.0,,,,,,,,,,1,0,20081121
818,26.0,BAVI,2008-10-22 12:00:00,6,Extra-tropical Cyclone (L),50.9,183.1,948.0,0.0,,,,,,,,,,1,0,20081121
1519,19.0,VAMCO,2015-09-13 00:00:00,2,Tropical Depression (TD),15.6,112.9,1006.0,0.0,,,,,,,,,,0,6,20151010
1519,19.0,VAMCO,2015-09-13 06:00:00,2,Tropical Depression (TD),15.6,112.2,1004.0,0.0,,,,,,,,,,0,6,20151010
1519,19.0,VAMCO,2015-09-13 12:00:00,2,Tropical Depression (TD),15.3,111.4,1002.0,0.0,,,,,,,,,,0,6,20151010
1519,19.0,VAMCO,2015-09-13 18:00:00,3,Tropical Storm (TS),15.1,110.8,1000.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,180.0,150.0,,0,6,20151010
1519,19.0,VAMCO,2015-09-14 00:00:00,3,Tropical Storm (TS),15.0,110.3,998.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,180.0,150.0,,0,6,20151010
1519,19.0,VAMCO,2015-09-14 06:00:00,3,Tropical Storm (TS),15.6,109.7,998.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,180.0,150.0,,0,6,20151010
1519,19.0,VAMCO,2015-09-14 12:00:00,3,Tropical Storm (TS),15.6,108.9,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20151010
1519,19.0,VAMCO,2015-09-14 18:00:00,3,Tropical Storm (TS),15.8,107.3,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20151010
1519,19.0,VAMCO,2015-09-15 00:00:00,2,Tropical Depression (TD),15.3,106.2,1002.0,0.0,,,,,,,,,,0,6,20151010
1519,19.0,VAMCO,2015-09-15 06:00:00,2,Tropical Depression (TD),14.3,105.8,1002.0,0.0,,,,,,,,,,0,6,20151010
9516,19.0,TED,1995-10-07 00:00:00,2,Tropical Depression (TD),13.0,126.0,1008.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-07 06:00:00,2,Tropical Depression (TD),13.3,125.0,1008.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-07 12:00:00,2,Tropical Depression (TD),13.8,123.8,1008.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-07 18:00:00,2,Tropical Depression (TD),14.3,122.0,1008.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-08 00:00:00,2,Tropical Depression (TD),14.5,120.8,1008.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-08 06:00:00,2,Tropical Depression (TD),14.8,119.8,1006.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-08 12:00:00,2,Tropical Depression (TD),15.0,118.5,1006.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-08 18:00:00,2,Tropical Depression (TD),15.2,117.3,1006.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-09 00:00:00,2,Tropical Depression (TD),15.2,116.0,1004.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-09 06:00:00,2,Tropical Depression (TD),15.1,114.5,1004.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-09 12:00:00,2,Tropical Depression (TD),14.9,113.1,1004.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-09 18:00:00,2,Tropical Depression (TD),14.9,112.2,1004.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-10 00:00:00,2,Tropical Depression (TD),14.9,111.5,1004.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-10 06:00:00,2,Tropical Depression (TD),15.0,111.1,1002.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-10 12:00:00,2,Tropical Depression (TD),15.5,110.6,1002.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-10 18:00:00,3,Tropical Storm (TS),16.1,110.3,1000.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,90.0,60.0,,0,6,19960119
9516,19.0,TED,1995-10-11 00:00:00,3,Tropical Storm (TS),16.5,109.7,1000.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,90.0,60.0,,0,6,19960119
9516,19.0,TED,1995-10-11 06:00:00,3,Tropical Storm (TS),16.9,109.2,1000.0,35.0,0.0,No direction,0.0,0.0,7.0,NW,90.0,60.0,,0,6,19960119
9516,19.0,TED,1995-10-11 12:00:00,3,Tropical Storm (TS),17.3,108.7,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19960119
9516,19.0,TED,1995-10-11 18:00:00,3,Tropical Storm (TS),17.7,108.4,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19960119
9516,19.0,TED,1995-10-12 00:00:00,3,Tropical Storm (TS),18.1,108.2,996.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19960119
9516,19.0,TED,1995-10-12 06:00:00,4,Severe Tropical Storm (STS),18.5,108.2,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19960119
9516,19.0,TED,1995-10-12 12:00:00,4,Severe Tropical Storm (STS),19.0,108.5,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19960119
9516,19.0,TED,1995-10-12 18:00:00,3,Tropical Storm (TS),19.8,108.6,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19960119
9516,19.0,TED,1995-10-13 00:00:00,3,Tropical Storm (TS),20.6,108.6,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19960119
9516,19.0,TED,1995-10-13 06:00:00,3,Tropical Storm (TS),21.5,108.9,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19960119
9516,19.0,TED,1995-10-13 12:00:00,2,Tropical Depression (TD),22.2,109.5,1000.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-13 18:00:00,2,Tropical Depression (TD),22.5,110.2,1004.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-14 00:00:00,2,Tropical Depression (TD),22.7,110.8,1006.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-14 06:00:00,2,Tropical Depression (TD),22.6,111.4,1006.0,0.0,,,,,,,,,,0,6,19960119
9516,19.0,TED,1995-10-14 12:00:00,2,Tropical Depression (TD),22.2,112.5,1008.0,0.0,,,,,,,,,,0,6,19960119
9721,25.0,FRITZ,1997-09-21 06:00:00,2,Tropical Depression (TD),14.7,109.7,1006.0,0.0,,,,,,,,,,0,6,19980119
9721,25.0,FRITZ,1997-09-21 12:00:00,2,Tropical Depression (TD),14.8,109.8,1006.0,0.0,,,,,,,,,,0,6,19980119
9721,25.0,FRITZ,1997-09-21 18:00:00,2,Tropical Depression (TD),14.9,109.9,1006.0,0.0,,,,,,,,,,0,6,19980119
9721,25.0,FRITZ,1997-09-22 00:00:00,2,Tropical Depression (TD),15.0,110.0,1006.0,0.0,,,,,,,,,,0,6,19980119
9721,25.0,FRITZ,1997-09-22 06:00:00,2,Tropical Depression (TD),15.1,110.2,1006.0,0.0,,,,,,,,,,0,6,19980119
9721,25.0,FRITZ,1997-09-22 12:00:00,2,Tropical Depression (TD),15.2,110.5,1006.0,0.0,,,,,,,,,,0,6,19980119
9721,25.0,FRITZ,1997-09-22 18:00:00,2,Tropical Depression (TD),15.3,110.7,1004.0,0.0,,,,,,,,,,0,6,19980119
9721,25.0,FRITZ,1997-09-23 00:00:00,2,Tropical Depression (TD),15.3,111.0,1002.0,0.0,,,,,,,,,,0,6,19980119
9721,25.0,FRITZ,1997-09-23 06:00:00,2,Tropical Depression (TD),15.4,111.1,1000.0,0.0,,,,,,,,,,0,6,19980119
9721,25.0,FRITZ,1997-09-23 12:00:00,3,Tropical Storm (TS),15.6,111.2,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19980119
9721,25.0,FRITZ,1997-09-23 18:00:00,3,Tropical Storm (TS),15.7,111.1,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19980119
9721,25.0,FRITZ,1997-09-24 00:00:00,3,Tropical Storm (TS),15.8,111.0,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19980119
9721,25.0,FRITZ,1997-09-24 06:00:00,3,Tropical Storm (TS),15.8,110.4,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,110.0,110.0,,0,6,19980119
9721,25.0,FRITZ,1997-09-24 12:00:00,4,Severe Tropical Storm (STS),15.6,109.8,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,0,6,19980119
9721,25.0,FRITZ,1997-09-24 18:00:00,4,Severe Tropical Storm (STS),15.6,109.2,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,140.0,140.0,,0,6,19980119
9721,25.0,FRITZ,1997-09-25 00:00:00,4,Severe Tropical Storm (STS),15.8,108.8,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,140.0,140.0,,0,6,19980119
9721,25.0,FRITZ,1997-09-25 06:00:00,3,Tropical Storm (TS),15.8,108.3,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19980119
