international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
8214,,FAYE,1982-08-24 00:00:00,5,Typhoon (TY),13.3,119.5,960.0,70.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,120.0,120.0,,0,6,19921021
8214,,FAYE,1982-08-24 06:00:00,5,Typhoon (TY),13.8,119.7,960.0,70.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8214,,FAYE,1982-08-24 12:00:00,5,Typhoon (TY),14.8,119.8,970.0,70.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8214,,FAYE,1982-08-24 18:00:00,5,Typhoon (TY),15.8,119.7,970.0,70.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8214,,FAYE,1982-08-25 00:00:00,4,Severe Tropical Storm (STS),17.0,119.9,980.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8214,,FAYE,1982-08-25 06:00:00,4,Severe Tropical Storm (STS),18.0,119.9,985.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8214,,FAYE,1982-08-25 12:00:00,3,Tropical Storm (TS),18.8,120.1,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8214,,FAYE,1982-08-25 18:00:00,4,Severe Tropical Storm (STS),19.3,120.3,985.0,50.0,9.0,Symmetric,20.0,20.0,9.0,Symmetric,90.0,90.0,,0,6,19921021
8214,,FAYE,1982-08-26 00:00:00,4,Severe Tropical Storm (STS),19.8,120.6,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19921021
8214,,FAYE,1982-08-26 06:00:00,3,Tropical Storm (TS),20.6,121.3,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19921021
8214,,FAYE,1982-08-26 12:00:00,3,Tropical Storm (TS),21.1,122.0,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
8214,,FAYE,1982-08-26 18:00:00,3,Tropical Storm (TS),21.4,123.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
8214,,FAYE,1982-08-27 00:00:00,2,Tropical Depression (TD),21.8,124.0,1000.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-08-27 06:00:00,2,Tropical Depression (TD),22.3,125.2,1000.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-08-27 12:00:00,2,Tropical Depression (TD),22.8,126.6,1000.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-08-27 18:00:00,2,Tropical Depression (TD),23.2,128.0,1000.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-08-28 00:00:00,3,Tropical Storm (TS),23.7,129.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,75.0,75.0,,0,6,19921021
8214,,FAYE,1982-08-28 06:00:00,3,Tropical Storm (TS),23.9,130.6,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8214,,FAYE,1982-08-28 12:00:00,3,Tropical Storm (TS),24.0,131.3,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8214,,FAYE,1982-08-28 18:00:00,3,Tropical Storm (TS),24.1,131.8,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8214,,FAYE,1982-08-29 00:00:00,4,Severe Tropical Storm (STS),24.2,132.2,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8214,,FAYE,1982-08-29 06:00:00,4,Severe Tropical Storm (STS),24.1,132.2,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8214,,FAYE,1982-08-29 12:00:00,4,Severe Tropical Storm (STS),24.0,132.1,985.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8214,,FAYE,1982-08-29 18:00:00,4,Severe Tropical Storm (STS),23.8,132.0,985.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8214,,FAYE,1982-08-30 00:00:00,3,Tropical Storm (TS),23.5,132.0,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
8214,,FAYE,1982-08-30 06:00:00,3,Tropical Storm (TS),23.3,132.0,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
8214,,FAYE,1982-08-30 12:00:00,3,Tropical Storm (TS),23.0,131.8,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
8214,,FAYE,1982-08-30 18:00:00,3,Tropical Storm (TS),22.8,131.9,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
8214,,FAYE,1982-08-31 00:00:00,3,Tropical Storm (TS),22.8,131.7,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
8214,,FAYE,1982-08-31 06:00:00,3,Tropical Storm (TS),22.9,131.6,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
8214,,FAYE,1982-08-31 12:00:00,2,Tropical Depression (TD),23.0,131.2,1000.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-08-31 18:00:00,2,Tropical Depression (TD),23.0,130.4,1000.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-09-01 00:00:00,2,Tropical Depression (TD),23.0,129.5,1000.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-09-01 06:00:00,2,Tropical Depression (TD),23.0,128.7,1000.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-09-01 12:00:00,2,Tropical Depression (TD),23.0,128.0,1000.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-09-01 18:00:00,2,Tropical Depression (TD),23.0,127.0,1000.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-09-02 00:00:00,2,Tropical Depression (TD),23.0,126.0,1000.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-09-02 06:00:00,2,Tropical Depression (TD),22.5,124.5,1000.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-09-02 12:00:00,2,Tropical Depression (TD),22.5,123.5,1000.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-09-02 18:00:00,2,Tropical Depression (TD),21.8,122.7,1002.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-09-03 00:00:00,2,Tropical Depression (TD),21.0,122.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-09-03 06:00:00,2,Tropical Depression (TD),20.5,121.5,1004.0,0.0,,,,,,,,,,0,6,19921021
2518,23.0,RAGASA,2025-09-16 18:00:00,2,Tropical Depression (TD),13.2,137.7,1006.0,0.0,,,,,,,,,,0,6,20251218
2518,23.0,RAGASA,2025-09-17 00:00:00,2,Tropical Depression (TD),13.7,136.9,1006.0,0.0,,,,,,,,,,0,6,20251218
2518,23.0,RAGASA,2025-09-17 06:00:00,2,Tropical Depression (TD),14.5,136.3,1004.0,0.0,,,,,,,,,,0,6,20251218
2518,23.0,RAGASA,2025-09-17 12:00:00,2,Tropical Depression (TD),14.6,135.4,1004.0,0.0,,,,,,,,,,0,6,20251218
2518,23.0,RAGASA,2025-09-17 18:00:00,2,Tropical Depression (TD),14.6,134.6,1004.0,0.0,,,,,,,,,,0,6,20251218
2518,23.0,RAGASA,2025-09-18 00:00:00,2,Tropical Depression (TD),15.1,134.2,1004.0,0.0,,,,,,,,,,0,6,20251218
2518,23.0,RAGASA,2025-09-18 06:00:00,2,Tropical Depression (TD),15.7,133.4,1004.0,0.0,,,,,,,,,,0,6,20251218
2518,23.0,RAGASA,2025-09-18 12:00:00,2,Tropical Depression (TD),15.8,132.9,1004.0,0.0,,,,,,,,,,0,6,20251218
2518,23.0,RAGASA,2025-09-18 18:00:00,3,Tropical Storm (TS),15.8,132.2,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-19 00:00:00,3,Tropical Storm (TS),15.6,131.6,998.0,40.0,0.0,No direction,0.0,0.0,5.0,SW,210.0,180.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-19 06:00:00,3,Tropical Storm (TS),15.7,130.9,994.0,45.0,0.0,No direction,0.0,0.0,5.0,SW,210.0,180.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-19 12:00:00,4,Severe Tropical Storm (STS),15.9,130.5,992.0,50.0,0.0,No direction,0.0,0.0,4.0,S,210.0,180.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-19 18:00:00,4,Severe Tropical Storm (STS),16.2,130.1,990.0,55.0,9.0,Symmetric,30.0,30.0,3.0,SE,240.0,180.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-20 00:00:00,4,Severe Tropical Storm (STS),16.4,129.6,985.0,60.0,9.0,Symmetric,40.0,40.0,3.0,SE,300.0,210.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-20 06:00:00,5,Typhoon (TY),16.8,129.0,980.0,65.0,9.0,Symmetric,45.0,45.0,2.0,E,300.0,210.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-20 12:00:00,5,Typhoon (TY),17.3,128.5,960.0,80.0,9.0,Symmetric,80.0,80.0,2.0,E,270.0,210.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-20 18:00:00,5,Typhoon (TY),17.8,127.7,955.0,85.0,9.0,Symmetric,80.0,80.0,2.0,E,270.0,210.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-21 00:00:00,5,Typhoon (TY),18.0,127.0,940.0,95.0,9.0,Symmetric,80.0,80.0,1.0,NE,270.0,210.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-21 06:00:00,5,Typhoon (TY),18.4,126.2,925.0,100.0,9.0,Symmetric,80.0,80.0,1.0,NE,270.0,210.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-21 12:00:00,5,Typhoon (TY),18.9,125.4,915.0,105.0,9.0,Symmetric,90.0,90.0,2.0,E,325.0,270.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-21 18:00:00,5,Typhoon (TY),19.1,124.1,915.0,105.0,9.0,Symmetric,90.0,90.0,2.0,E,325.0,270.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-22 00:00:00,5,Typhoon (TY),19.3,122.9,905.0,110.0,9.0,Symmetric,90.0,90.0,2.0,E,325.0,240.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-22 06:00:00,5,Typhoon (TY),19.5,121.7,905.0,110.0,9.0,Symmetric,90.0,90.0,2.0,E,325.0,240.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-22 12:00:00,5,Typhoon (TY),19.5,120.5,905.0,110.0,9.0,Symmetric,90.0,90.0,2.0,E,350.0,210.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-22 18:00:00,5,Typhoon (TY),19.6,119.3,915.0,105.0,9.0,Symmetric,90.0,90.0,2.0,E,350.0,210.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-23 00:00:00,5,Typhoon (TY),19.9,118.3,915.0,105.0,9.0,Symmetric,90.0,90.0,2.0,E,350.0,210.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-23 06:00:00,5,Typhoon (TY),20.4,117.1,925.0,100.0,9.0,Symmetric,90.0,90.0,2.0,E,350.0,210.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-23 12:00:00,5,Typhoon (TY),20.8,116.0,925.0,100.0,9.0,Symmetric,90.0,90.0,2.0,E,350.0,210.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-23 18:00:00,5,Typhoon (TY),21.2,114.8,930.0,100.0,9.0,Symmetric,90.0,90.0,2.0,E,270.0,210.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-24 00:00:00,5,Typhoon (TY),21.3,113.6,935.0,95.0,9.0,Symmetric,90.0,90.0,2.0,E,240.0,180.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-24 06:00:00,5,Typhoon (TY),21.6,112.6,940.0,90.0,9.0,Symmetric,80.0,80.0,2.0,E,240.0,180.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-24 12:00:00,5,Typhoon (TY),21.7,111.1,965.0,75.0,9.0,Symmetric,60.0,60.0,2.0,E,240.0,180.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-24 18:00:00,4,Severe Tropical Storm (STS),21.8,109.9,985.0,50.0,0.0,No direction,0.0,0.0,4.0,S,120.0,90.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-25 00:00:00,3,Tropical Storm (TS),21.8,109.0,996.0,35.0,0.0,No direction,0.0,0.0,4.0,S,120.0,60.0,,0,6,20251218
2518,23.0,RAGASA,2025-09-25 06:00:00,2,Tropical Depression (TD),21.8,107.3,1000.0,0.0,,,,,,,,,,0,6,20251218
2518,23.0,RAGASA,2025-09-25 12:00:00,2,Tropical Depression (TD),21.8,106.3,1004.0,0.0,,,,,,,,,,0,6,20251218
2221,26.0,HAITANG,2022-10-17 00:00:00,2,Tropical Depression (TD),27.0,156.4,1006.0,0.0,,,,,,,,,,1,0,20230112
2221,26.0,HAITANG,2022-10-17 06:00:00,2,Tropical Depression (TD),26.8,157.7,1006.0,0.0,,,,,,,,,,1,0,20230112
2221,26.0,HAITANG,2022-10-17 12:00:00,2,Tropical Depression (TD),27.8,158.0,1008.0,0.0,,,,,,,,,,1,0,20230112
2221,26.0,HAITANG,2022-10-17 18:00:00,2,Tropical Depression (TD),28.2,158.2,1008.0,0.0,,,,,,,,,,1,0,20230112
2221,26.0,HAITANG,2022-10-18 00:00:00,3,Tropical Storm (TS),28.7,158.6,1004.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,90.0,,1,0,20230112
2221,26.0,HAITANG,2022-10-18 06:00:00,3,Tropical Storm (TS),29.4,159.0,1004.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,90.0,,1,0,20230112
2221,26.0,HAITANG,2022-10-18 12:00:00,3,Tropical Storm (TS),31.2,159.3,1004.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,90.0,,1,0,20230112
2221,26.0,HAITANG,2022-10-18 18:00:00,3,Tropical Storm (TS),32.4,160.7,1004.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,90.0,,1,0,20230112
2221,26.0,HAITANG,2022-10-19 00:00:00,3,Tropical Storm (TS),33.6,162.5,1004.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,90.0,,1,0,20230112
2221,26.0,HAITANG,2022-10-19 06:00:00,3,Tropical Storm (TS),34.8,164.7,1004.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,90.0,,1,0,20230112
2221,26.0,HAITANG,2022-10-19 12:00:00,6,Extra-tropical Cyclone (L),36.5,167.8,1008.0,0.0,,,,,,,,,,1,0,20230112
2221,26.0,HAITANG,2022-10-19 18:00:00,6,Extra-tropical Cyclone (L),38.2,171.0,1008.0,0.0,,,,,,,,,,1,0,20230112
2221,26.0,HAITANG,2022-10-20 00:00:00,6,Extra-tropical Cyclone (L),39.5,175.1,1008.0,0.0,,,,,,,,,,1,0,20230112
2221,26.0,HAITANG,2022-10-20 06:00:00,6,Extra-tropical Cyclone (L),40.3,178.3,1010.0,0.0,,,,,,,,,,1,0,20230112
2221,26.0,HAITANG,2022-10-20 12:00:00,6,Extra-tropical Cyclone (L),41.3,182.5,1012.0,0.0,,,,,,,,,,1,0,20230112
9425,32.0,NAT,1994-09-15 00:00:00,2,Tropical Depression (TD),13.0,141.0,1002.0,0.0,,,,,,,,,,0,6,19950130
9425,32.0,NAT,1994-09-15 06:00:00,2,Tropical Depression (TD),13.0,141.5,1002.0,0.0,,,,,,,,,,0,6,19950130
9425,32.0,NAT,1994-09-15 12:00:00,2,Tropical Depression (TD),14.0,143.0,1002.0,0.0,,,,,,,,,,0,6,19950130
9425,32.0,NAT,1994-09-15 18:00:00,2,Tropical Depression (TD),14.5,144.5,1000.0,0.0,,,,,,,,,,0,6,19950130
9425,32.0,NAT,1994-09-16 00:00:00,2,Tropical Depression (TD),14.5,146.5,1000.0,0.0,,,,,,,,,,0,6,19950130
9425,32.0,NAT,1994-09-16 06:00:00,2,Tropical Depression (TD),14.7,147.8,998.0,0.0,,,,,,,,,,0,6,19950130
9425,32.0,NAT,1994-09-16 12:00:00,2,Tropical Depression (TD),15.0,149.0,998.0,0.0,,,,,,,,,,0,6,19950130
9425,32.0,NAT,1994-09-16 18:00:00,2,Tropical Depression (TD),15.2,150.3,998.0,0.0,,,,,,,,,,0,6,19950130
9425,32.0,NAT,1994-09-17 00:00:00,2,Tropical Depression (TD),15.5,151.5,998.0,0.0,,,,,,,,,,0,6,19950130
9425,32.0,NAT,1994-09-17 06:00:00,2,Tropical Depression (TD),16.5,153.7,998.0,0.0,,,,,,,,,,0,6,19950130
9425,32.0,NAT,1994-09-17 12:00:00,2,Tropical Depression (TD),18.5,155.6,998.0,0.0,,,,,,,,,,0,6,19950130
9425,32.0,NAT,1994-09-17 18:00:00,3,Tropical Storm (TS),20.0,156.0,996.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,100.0,40.0,,0,6,19950130
9425,32.0,NAT,1994-09-18 00:00:00,3,Tropical Storm (TS),20.9,156.2,996.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,100.0,40.0,,0,6,19950130
9425,32.0,NAT,1994-09-18 06:00:00,3,Tropical Storm (TS),21.7,156.0,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19950130
9425,32.0,NAT,1994-09-18 12:00:00,3,Tropical Storm (TS),22.7,155.7,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19950130
9425,32.0,NAT,1994-09-18 18:00:00,3,Tropical Storm (TS),23.4,154.3,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19950130
9425,32.0,NAT,1994-09-19 00:00:00,3,Tropical Storm (TS),23.8,152.6,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19950130
9425,32.0,NAT,1994-09-19 06:00:00,3,Tropical Storm (TS),24.3,151.3,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19950130
9425,32.0,NAT,1994-09-19 12:00:00,3,Tropical Storm (TS),24.8,150.8,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19950130
9425,32.0,NAT,1994-09-19 18:00:00,3,Tropical Storm (TS),25.6,150.4,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19950130
9425,32.0,NAT,1994-09-20 00:00:00,3,Tropical Storm (TS),26.3,150.1,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19950130
9425,32.0,NAT,1994-09-20 06:00:00,3,Tropical Storm (TS),27.2,149.7,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19950130
9425,32.0,NAT,1994-09-20 12:00:00,3,Tropical Storm (TS),28.0,149.2,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19950130
9425,32.0,NAT,1994-09-20 18:00:00,3,Tropical Storm (TS),28.9,149.2,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19950130
9425,32.0,NAT,1994-09-21 00:00:00,3,Tropical Storm (TS),29.4,149.6,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19950130
9425,32.0,NAT,1994-09-21 06:00:00,3,Tropical Storm (TS),29.8,150.5,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19950130
9425,32.0,NAT,1994-09-21 12:00:00,2,Tropical Depression (TD),30.2,151.2,1004.0,0.0,,,,,,,,,,0,6,19950130
9425,32.0,NAT,1994-09-21 18:00:00,2,Tropical Depression (TD),30.6,151.6,1004.0,0.0,,,,,,,,,,0,6,19950130
9425,32.0,NAT,1994-09-22 00:00:00,2,Tropical Depression (TD),31.0,152.0,1004.0,0.0,,,,,,,,,,0,6,19950130
605,7.0,KAEMI,2006-07-17 18:00:00,2,Tropical Depression (TD),8.9,147.8,1006.0,0.0,,,,,,,,,,0,6,20100326
605,7.0,KAEMI,2006-07-18 00:00:00,2,Tropical Depression (TD),9.4,147.2,1006.0,0.0,,,,,,,,,,0,6,20100326
605,7.0,KAEMI,2006-07-18 06:00:00,2,Tropical Depression (TD),9.7,146.0,1004.0,0.0,,,,,,,,,,0,6,20100326
605,7.0,KAEMI,2006-07-18 12:00:00,2,Tropical Depression (TD),10.2,144.5,1004.0,0.0,,,,,,,,,,0,6,20100326
605,7.0,KAEMI,2006-07-18 18:00:00,2,Tropical Depression (TD),10.4,143.3,1004.0,0.0,,,,,,,,,,0,6,20100326
605,7.0,KAEMI,2006-07-19 00:00:00,2,Tropical Depression (TD),11.0,142.0,1004.0,0.0,,,,,,,,,,0,6,20100326
605,7.0,KAEMI,2006-07-19 06:00:00,2,Tropical Depression (TD),11.7,140.8,1002.0,0.0,,,,,,,,,,0,6,20100326
605,7.0,KAEMI,2006-07-19 12:00:00,3,Tropical Storm (TS),12.0,140.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20100326
605,7.0,KAEMI,2006-07-19 18:00:00,3,Tropical Storm (TS),12.1,139.0,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20100326
605,7.0,KAEMI,2006-07-20 00:00:00,4,Severe Tropical Storm (STS),12.6,138.4,992.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20100326
605,7.0,KAEMI,2006-07-20 06:00:00,4,Severe Tropical Storm (STS),13.5,137.7,985.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,110.0,110.0,,0,6,20100326
605,7.0,KAEMI,2006-07-20 12:00:00,4,Severe Tropical Storm (STS),14.0,136.4,980.0,60.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,120.0,120.0,,0,6,20100326
605,7.0,KAEMI,2006-07-20 18:00:00,5,Typhoon (TY),14.7,135.4,975.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,130.0,130.0,,0,6,20100326
605,7.0,KAEMI,2006-07-21 00:00:00,5,Typhoon (TY),15.4,134.1,970.0,70.0,9.0,Symmetric,45.0,45.0,9.0,Symmetric,140.0,140.0,,0,6,20100326
605,7.0,KAEMI,2006-07-21 06:00:00,5,Typhoon (TY),15.8,132.8,965.0,75.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,20100326
605,7.0,KAEMI,2006-07-21 12:00:00,5,Typhoon (TY),16.1,131.7,960.0,80.0,9.0,Symmetric,55.0,55.0,9.0,Symmetric,160.0,160.0,,0,6,20100326
605,7.0,KAEMI,2006-07-21 18:00:00,5,Typhoon (TY),16.4,130.8,960.0,80.0,9.0,Symmetric,55.0,55.0,9.0,Symmetric,160.0,160.0,,0,6,20100326
605,7.0,KAEMI,2006-07-22 00:00:00,5,Typhoon (TY),16.6,129.7,960.0,80.0,9.0,Symmetric,55.0,55.0,9.0,Symmetric,160.0,160.0,,0,6,20100326
605,7.0,KAEMI,2006-07-22 06:00:00,5,Typhoon (TY),16.9,129.1,960.0,80.0,9.0,Symmetric,55.0,55.0,4.0,S,170.0,150.0,,0,6,20100326
605,7.0,KAEMI,2006-07-22 12:00:00,5,Typhoon (TY),17.1,128.8,960.0,80.0,9.0,Symmetric,55.0,55.0,4.0,S,170.0,150.0,,0,6,20100326
605,7.0,KAEMI,2006-07-22 18:00:00,5,Typhoon (TY),18.0,128.1,960.0,80.0,9.0,Symmetric,55.0,55.0,4.0,S,180.0,140.0,,0,6,20100326
605,7.0,KAEMI,2006-07-23 00:00:00,5,Typhoon (TY),18.5,127.5,960.0,80.0,9.0,Symmetric,55.0,55.0,4.0,S,190.0,130.0,,0,6,20100326
605,7.0,KAEMI,2006-07-23 06:00:00,5,Typhoon (TY),19.4,126.5,960.0,80.0,9.0,Symmetric,55.0,55.0,4.0,S,190.0,130.0,,0,6,20100326
605,7.0,KAEMI,2006-07-23 12:00:00,5,Typhoon (TY),20.1,125.5,965.0,75.0,9.0,Symmetric,50.0,50.0,4.0,S,180.0,130.0,,0,6,20100326
605,7.0,KAEMI,2006-07-23 18:00:00,5,Typhoon (TY),20.5,124.5,965.0,75.0,9.0,Symmetric,50.0,50.0,4.0,S,170.0,130.0,,0,6,20100326
605,7.0,KAEMI,2006-07-24 00:00:00,5,Typhoon (TY),20.8,123.8,970.0,70.0,9.0,Symmetric,45.0,45.0,4.0,S,170.0,130.0,,0,6,20100326
605,7.0,KAEMI,2006-07-24 06:00:00,5,Typhoon (TY),21.6,122.7,970.0,70.0,9.0,Symmetric,45.0,45.0,4.0,S,170.0,130.0,,0,6,20100326
605,7.0,KAEMI,2006-07-24 12:00:00,5,Typhoon (TY),22.3,121.3,975.0,65.0,3.0,SE,40.0,30.0,3.0,SE,170.0,130.0,,0,6,20100326
605,7.0,KAEMI,2006-07-24 18:00:00,4,Severe Tropical Storm (STS),23.1,120.3,985.0,60.0,3.0,SE,35.0,25.0,3.0,SE,160.0,120.0,,0,6,20100326
605,7.0,KAEMI,2006-07-25 00:00:00,4,Severe Tropical Storm (STS),23.6,119.6,985.0,55.0,3.0,SE,30.0,20.0,3.0,SE,160.0,100.0,,0,6,20100326
605,7.0,KAEMI,2006-07-25 06:00:00,4,Severe Tropical Storm (STS),24.2,118.8,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,160.0,100.0,,0,6,20100326
605,7.0,KAEMI,2006-07-25 12:00:00,3,Tropical Storm (TS),24.3,117.6,990.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,140.0,100.0,,0,6,20100326
605,7.0,KAEMI,2006-07-25 18:00:00,3,Tropical Storm (TS),24.4,116.6,990.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,140.0,100.0,,0,6,20100326
605,7.0,KAEMI,2006-07-26 00:00:00,2,Tropical Depression (TD),24.8,116.0,992.0,0.0,,,,,,,,,,0,6,20100326
605,7.0,KAEMI,2006-07-26 06:00:00,2,Tropical Depression (TD),24.9,115.1,994.0,0.0,,,,,,,,,,0,6,20100326
605,7.0,KAEMI,2006-07-26 12:00:00,2,Tropical Depression (TD),25.1,114.6,996.0,0.0,,,,,,,,,,0,6,20100326
605,7.0,KAEMI,2006-07-26 18:00:00,2,Tropical Depression (TD),25.2,113.9,998.0,0.0,,,,,,,,,,0,6,20100326
605,7.0,KAEMI,2006-07-27 00:00:00,2,Tropical Depression (TD),25.0,113.2,1000.0,0.0,,,,,,,,,,0,6,20100326
