international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
9304,11.0,NATHAN,1993-07-24 15:00:00,4,Severe Tropical Storm (STS),33.0,135.5,985.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,240.0,120.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-24 17:00:00,3,Tropical Storm (TS),33.7,134.7,990.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,200.0,120.0,#,0,6,19940110
9304,11.0,NATHAN,1993-07-24 18:00:00,3,Tropical Storm (TS),34.1,134.7,990.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,180.0,100.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-24 19:00:00,3,Tropical Storm (TS),34.5,134.5,994.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,90.0,#,0,6,19940110
9304,11.0,NATHAN,1993-07-24 21:00:00,3,Tropical Storm (TS),35.1,133.8,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-25 00:00:00,3,Tropical Storm (TS),35.9,133.1,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-25 03:00:00,6,Extra-tropical Cyclone (L),36.5,133.0,1000.0,0.0,,,,,,,,,,0,6,19940110
9304,11.0,NATHAN,1993-07-25 06:00:00,6,Extra-tropical Cyclone (L),37.0,133.0,1004.0,0.0,,,,,,,,,,0,6,19940110
9304,11.0,NATHAN,1993-07-25 12:00:00,6,Extra-tropical Cyclone (L),38.0,133.5,1006.0,0.0,,,,,,,,,,0,6,19940110
9304,11.0,NATHAN,1993-07-25 18:00:00,6,Extra-tropical Cyclone (L),39.0,134.0,1006.0,0.0,,,,,,,,,,0,6,19940110
9304,11.0,NATHAN,1993-07-26 00:00:00,6,Extra-tropical Cyclone (L),40.0,135.0,1008.0,0.0,,,,,,,,,,0,6,19940110
9304,11.0,NATHAN,1993-07-26 06:00:00,6,Extra-tropical Cyclone (L),40.0,135.0,1008.0,0.0,,,,,,,,,,0,6,19940110
9304,11.0,NATHAN,1993-07-26 12:00:00,6,Extra-tropical Cyclone (L),40.5,135.5,1010.0,0.0,,,,,,,,,,0,6,19940110
9304,11.0,NATHAN,1993-07-26 18:00:00,6,Extra-tropical Cyclone (L),41.0,135.5,1010.0,0.0,,,,,,,,,,0,6,19940110
9304,11.0,NATHAN,1993-07-27 00:00:00,6,Extra-tropical Cyclone (L),41.5,135.5,1012.0,0.0,,,,,,,,,,0,6,19940110
2403,4.0,GAEMI,2024-07-19 00:00:00,2,Tropical Depression (TD),11.4,133.1,1004.0,0.0,,,,,,,,,,0,6,20241021
2403,4.0,GAEMI,2024-07-19 06:00:00,2,Tropical Depression (TD),12.6,132.3,1004.0,0.0,,,,,,,,,,0,6,20241021
2403,4.0,GAEMI,2024-07-19 12:00:00,2,Tropical Depression (TD),14.1,131.3,1006.0,0.0,,,,,,,,,,0,6,20241021
2403,4.0,GAEMI,2024-07-19 18:00:00,2,Tropical Depression (TD),14.9,129.6,1004.0,0.0,,,,,,,,,,0,6,20241021
2403,4.0,GAEMI,2024-07-20 00:00:00,3,Tropical Storm (TS),15.5,128.5,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-20 06:00:00,3,Tropical Storm (TS),16.2,127.5,1000.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-20 12:00:00,3,Tropical Storm (TS),16.3,126.8,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-20 18:00:00,3,Tropical Storm (TS),16.3,126.2,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-21 00:00:00,3,Tropical Storm (TS),16.4,125.7,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-21 06:00:00,4,Severe Tropical Storm (STS),16.4,125.6,992.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-21 12:00:00,4,Severe Tropical Storm (STS),16.5,125.5,992.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-21 18:00:00,4,Severe Tropical Storm (STS),16.8,125.5,985.0,60.0,9.0,Symmetric,20.0,20.0,9.0,Symmetric,240.0,240.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-22 00:00:00,5,Typhoon (TY),17.2,125.5,980.0,65.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,240.0,240.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-22 06:00:00,5,Typhoon (TY),17.7,125.5,980.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,240.0,240.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-22 12:00:00,5,Typhoon (TY),18.2,125.4,980.0,65.0,9.0,Symmetric,50.0,50.0,3.0,SE,350.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-22 18:00:00,5,Typhoon (TY),18.7,125.2,975.0,70.0,9.0,Symmetric,60.0,60.0,3.0,SE,350.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-23 00:00:00,5,Typhoon (TY),19.5,125.1,970.0,75.0,9.0,Symmetric,60.0,60.0,3.0,SE,350.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-23 06:00:00,5,Typhoon (TY),20.7,125.0,970.0,75.0,9.0,Symmetric,60.0,60.0,3.0,SE,350.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-23 12:00:00,5,Typhoon (TY),22.0,124.5,965.0,75.0,9.0,Symmetric,60.0,60.0,3.0,SE,375.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-23 15:00:00,5,Typhoon (TY),22.6,123.9,955.0,80.0,9.0,Symmetric,60.0,60.0,3.0,SE,375.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-23 18:00:00,5,Typhoon (TY),22.8,123.5,950.0,85.0,9.0,Symmetric,60.0,60.0,3.0,SE,375.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-23 21:00:00,5,Typhoon (TY),23.1,123.4,945.0,85.0,9.0,Symmetric,60.0,60.0,3.0,SE,375.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-24 00:00:00,5,Typhoon (TY),23.6,123.2,945.0,85.0,4.0,S,70.0,50.0,2.0,E,375.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-24 03:00:00,5,Typhoon (TY),23.9,122.9,935.0,90.0,4.0,S,70.0,50.0,2.0,E,375.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-24 06:00:00,5,Typhoon (TY),24.2,122.5,935.0,90.0,4.0,S,70.0,50.0,2.0,E,375.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-24 09:00:00,5,Typhoon (TY),24.1,121.9,950.0,75.0,3.0,SE,90.0,70.0,2.0,E,375.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-24 12:00:00,5,Typhoon (TY),23.5,121.6,960.0,65.0,3.0,SE,90.0,70.0,2.0,E,375.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-24 15:00:00,4,Severe Tropical Storm (STS),24.1,121.8,970.0,60.0,3.0,SE,90.0,70.0,2.0,E,375.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-24 18:00:00,4,Severe Tropical Storm (STS),24.8,121.4,970.0,60.0,3.0,SE,90.0,70.0,2.0,E,375.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-25 00:00:00,4,Severe Tropical Storm (STS),25.1,120.3,970.0,60.0,3.0,SE,90.0,70.0,4.0,S,400.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-25 06:00:00,4,Severe Tropical Storm (STS),25.2,119.7,975.0,55.0,3.0,SE,90.0,70.0,4.0,S,400.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-25 12:00:00,4,Severe Tropical Storm (STS),25.4,119.2,980.0,50.0,0.0,No direction,0.0,0.0,4.0,S,400.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-25 18:00:00,3,Tropical Storm (TS),25.7,118.9,980.0,45.0,0.0,No direction,0.0,0.0,4.0,S,400.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-26 00:00:00,3,Tropical Storm (TS),26.4,118.3,985.0,40.0,0.0,No direction,0.0,0.0,4.0,S,400.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-26 06:00:00,3,Tropical Storm (TS),27.5,117.7,988.0,35.0,0.0,No direction,0.0,0.0,4.0,S,400.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-26 12:00:00,3,Tropical Storm (TS),27.9,116.8,990.0,35.0,0.0,No direction,0.0,0.0,4.0,S,400.0,270.0,,0,6,20241021
2403,4.0,GAEMI,2024-07-26 18:00:00,2,Tropical Depression (TD),27.9,115.9,992.0,0.0,,,,,,,,,,0,6,20241021
2403,4.0,GAEMI,2024-07-27 00:00:00,2,Tropical Depression (TD),28.4,115.2,996.0,0.0,,,,,,,,,,0,6,20241021
2403,4.0,GAEMI,2024-07-27 06:00:00,2,Tropical Depression (TD),28.6,114.7,996.0,0.0,,,,,,,,,,0,6,20241021
2403,4.0,GAEMI,2024-07-27 12:00:00,2,Tropical Depression (TD),29.1,114.0,998.0,0.0,,,,,,,,,,0,6,20241021
2403,4.0,GAEMI,2024-07-27 18:00:00,2,Tropical Depression (TD),29.6,113.6,998.0,0.0,,,,,,,,,,0,6,20241021
2403,4.0,GAEMI,2024-07-28 00:00:00,2,Tropical Depression (TD),29.9,112.6,1000.0,0.0,,,,,,,,,,0,6,20241021
2403,4.0,GAEMI,2024-07-28 06:00:00,2,Tropical Depression (TD),29.5,110.9,998.0,0.0,,,,,,,,,,0,6,20241021
2403,4.0,GAEMI,2024-07-28 12:00:00,2,Tropical Depression (TD),29.8,109.5,998.0,0.0,,,,,,,,,,0,6,20241021
2403,4.0,GAEMI,2024-07-28 18:00:00,2,Tropical Depression (TD),30.2,108.7,998.0,0.0,,,,,,,,,,0,6,20241021
9421,29.0,KINNA,1994-09-05 06:00:00,2,Tropical Depression (TD),20.0,140.0,1004.0,0.0,,,,,,,,,,0,6,19950130
9421,29.0,KINNA,1994-09-05 12:00:00,2,Tropical Depression (TD),21.5,140.5,1000.0,0.0,,,,,,,,,,0,6,19950130
9421,29.0,KINNA,1994-09-05 18:00:00,2,Tropical Depression (TD),22.3,140.8,1000.0,0.0,,,,,,,,,,0,6,19950130
9421,29.0,KINNA,1994-09-06 00:00:00,3,Tropical Storm (TS),23.1,141.0,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-06 06:00:00,3,Tropical Storm (TS),24.0,140.9,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-06 12:00:00,3,Tropical Storm (TS),24.2,140.8,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-06 15:00:00,3,Tropical Storm (TS),24.4,140.7,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-06 18:00:00,3,Tropical Storm (TS),24.6,140.6,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-06 21:00:00,3,Tropical Storm (TS),24.8,140.5,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-07 00:00:00,3,Tropical Storm (TS),24.9,140.4,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-07 03:00:00,3,Tropical Storm (TS),25.1,140.3,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-07 06:00:00,3,Tropical Storm (TS),25.2,140.2,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-07 12:00:00,3,Tropical Storm (TS),25.4,140.0,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-07 18:00:00,3,Tropical Storm (TS),25.7,139.8,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-08 00:00:00,3,Tropical Storm (TS),26.1,139.7,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-08 06:00:00,3,Tropical Storm (TS),27.0,139.5,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-08 12:00:00,4,Severe Tropical Storm (STS),27.5,139.6,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-08 18:00:00,4,Severe Tropical Storm (STS),27.9,139.7,980.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-09 00:00:00,4,Severe Tropical Storm (STS),28.2,139.8,975.0,60.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,130.0,130.0,,0,6,19950130
9421,29.0,KINNA,1994-09-09 06:00:00,4,Severe Tropical Storm (STS),28.5,139.9,975.0,60.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,130.0,130.0,,0,6,19950130
9421,29.0,KINNA,1994-09-09 12:00:00,5,Typhoon (TY),28.8,139.9,970.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,160.0,160.0,,0,6,19950130
9421,29.0,KINNA,1994-09-09 18:00:00,5,Typhoon (TY),29.4,139.8,965.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,160.0,160.0,,0,6,19950130
9421,29.0,KINNA,1994-09-10 00:00:00,5,Typhoon (TY),30.0,139.5,960.0,75.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,160.0,160.0,,0,6,19950130
9421,29.0,KINNA,1994-09-10 06:00:00,5,Typhoon (TY),30.5,139.2,960.0,75.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,160.0,160.0,,0,6,19950130
9421,29.0,KINNA,1994-09-10 12:00:00,5,Typhoon (TY),31.1,139.3,960.0,75.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,160.0,160.0,,0,6,19950130
9421,29.0,KINNA,1994-09-10 18:00:00,5,Typhoon (TY),31.8,139.8,960.0,75.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,160.0,160.0,,0,6,19950130
9421,29.0,KINNA,1994-09-11 00:00:00,5,Typhoon (TY),32.8,141.0,965.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,150.0,150.0,,0,6,19950130
9421,29.0,KINNA,1994-09-11 06:00:00,5,Typhoon (TY),33.9,142.3,970.0,65.0,9.0,Symmetric,50.0,50.0,2.0,E,150.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-11 12:00:00,4,Severe Tropical Storm (STS),35.2,144.0,975.0,60.0,9.0,Symmetric,40.0,40.0,2.0,E,150.0,120.0,,0,6,19950130
9421,29.0,KINNA,1994-09-11 18:00:00,4,Severe Tropical Storm (STS),37.2,146.2,980.0,55.0,9.0,Symmetric,30.0,30.0,2.0,E,150.0,100.0,,0,6,19950130
9421,29.0,KINNA,1994-09-12 00:00:00,3,Tropical Storm (TS),39.3,148.3,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,130.0,100.0,,0,6,19950130
9421,29.0,KINNA,1994-09-12 06:00:00,6,Extra-tropical Cyclone (L),42.5,151.5,992.0,0.0,,,,,,,,,,0,6,19950130
9421,29.0,KINNA,1994-09-12 12:00:00,6,Extra-tropical Cyclone (L),46.0,155.0,1008.0,0.0,,,,,,,,,,0,6,19950130
9421,29.0,KINNA,1994-09-12 18:00:00,6,Extra-tropical Cyclone (L),48.0,157.0,1008.0,0.0,,,,,,,,,,0,6,19950130
9421,29.0,KINNA,1994-09-13 00:00:00,6,Extra-tropical Cyclone (L),50.0,159.0,1008.0,0.0,,,,,,,,,,0,6,19950130
2408,9.0,WUKONG,2024-08-11 18:00:00,2,Tropical Depression (TD),23.9,146.7,1002.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-12 00:00:00,2,Tropical Depression (TD),24.5,147.9,1004.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-12 06:00:00,2,Tropical Depression (TD),25.4,148.6,1004.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-12 12:00:00,2,Tropical Depression (TD),25.9,149.4,1006.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-12 18:00:00,2,Tropical Depression (TD),26.2,149.8,1004.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-13 00:00:00,3,Tropical Storm (TS),26.4,150.1,1002.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,90.0,,1,0,20241126
2408,9.0,WUKONG,2024-08-13 06:00:00,3,Tropical Storm (TS),26.5,150.4,1002.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,90.0,,1,0,20241126
2408,9.0,WUKONG,2024-08-13 12:00:00,3,Tropical Storm (TS),27.2,150.5,1004.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,90.0,,1,0,20241126
2408,9.0,WUKONG,2024-08-13 18:00:00,3,Tropical Storm (TS),28.3,149.8,1002.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,90.0,,1,0,20241126
2408,9.0,WUKONG,2024-08-14 00:00:00,3,Tropical Storm (TS),29.2,149.2,1002.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,90.0,60.0,,1,0,20241126
2408,9.0,WUKONG,2024-08-14 06:00:00,3,Tropical Storm (TS),30.6,147.9,1002.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,90.0,60.0,,1,0,20241126
2408,9.0,WUKONG,2024-08-14 12:00:00,2,Tropical Depression (TD),31.8,147.2,1006.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-14 18:00:00,2,Tropical Depression (TD),34.2,146.6,1006.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-15 00:00:00,2,Tropical Depression (TD),35.8,146.3,1008.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-15 06:00:00,2,Tropical Depression (TD),37.2,147.2,1008.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-15 12:00:00,2,Tropical Depression (TD),38.9,148.2,1008.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-15 18:00:00,2,Tropical Depression (TD),40.2,150.5,1008.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-16 00:00:00,2,Tropical Depression (TD),39.9,152.7,1008.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-16 06:00:00,2,Tropical Depression (TD),39.5,156.5,1008.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-16 12:00:00,6,Extra-tropical Cyclone (L),39.4,160.5,1006.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-16 18:00:00,6,Extra-tropical Cyclone (L),39.3,163.7,1006.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-17 00:00:00,6,Extra-tropical Cyclone (L),39.2,166.9,1004.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-17 06:00:00,6,Extra-tropical Cyclone (L),39.1,169.7,1004.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-17 12:00:00,6,Extra-tropical Cyclone (L),38.9,172.5,1004.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-17 18:00:00,6,Extra-tropical Cyclone (L),39.0,175.0,1004.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-18 00:00:00,6,Extra-tropical Cyclone (L),39.3,176.4,1004.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-18 06:00:00,6,Extra-tropical Cyclone (L),39.1,177.7,1006.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-18 12:00:00,6,Extra-tropical Cyclone (L),39.0,178.9,1008.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-18 18:00:00,6,Extra-tropical Cyclone (L),39.4,179.6,1008.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-19 00:00:00,6,Extra-tropical Cyclone (L),39.5,179.8,1010.0,0.0,,,,,,,,,,1,0,20241126
2408,9.0,WUKONG,2024-08-19 06:00:00,6,Extra-tropical Cyclone (L),39.7,180.1,1010.0,0.0,,,,,,,,,,1,0,20241126
1807,9.0,PRAPIROON,2018-06-28 00:00:00,2,Tropical Depression (TD),19.8,132.8,1006.0,0.0,,,,,,,,,,0,6,20180827
1807,9.0,PRAPIROON,2018-06-28 06:00:00,2,Tropical Depression (TD),19.8,132.2,1004.0,0.0,,,,,,,,,,0,6,20180827
1807,9.0,PRAPIROON,2018-06-28 12:00:00,2,Tropical Depression (TD),19.8,131.4,1004.0,0.0,,,,,,,,,,0,6,20180827
1807,9.0,PRAPIROON,2018-06-28 18:00:00,2,Tropical Depression (TD),19.8,130.8,1002.0,0.0,,,,,,,,,,0,6,20180827
1807,9.0,PRAPIROON,2018-06-29 00:00:00,3,Tropical Storm (TS),19.8,130.3,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-06-29 06:00:00,3,Tropical Storm (TS),19.8,129.9,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-06-29 12:00:00,3,Tropical Storm (TS),19.8,129.8,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,210.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-06-29 18:00:00,3,Tropical Storm (TS),19.9,129.7,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,210.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-06-30 00:00:00,3,Tropical Storm (TS),20.4,129.6,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,210.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-06-30 06:00:00,3,Tropical Storm (TS),21.0,129.4,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,210.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-06-30 12:00:00,3,Tropical Storm (TS),21.8,128.8,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,210.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-06-30 18:00:00,3,Tropical Storm (TS),22.9,128.2,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,210.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-01 00:00:00,4,Severe Tropical Storm (STS),23.6,127.7,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,210.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-01 03:00:00,4,Severe Tropical Storm (STS),23.9,127.3,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,210.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-01 06:00:00,4,Severe Tropical Storm (STS),24.5,127.2,980.0,55.0,9.0,Symmetric,30.0,30.0,2.0,E,210.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-01 09:00:00,4,Severe Tropical Storm (STS),25.0,127.0,980.0,55.0,9.0,Symmetric,30.0,30.0,2.0,E,210.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-01 12:00:00,4,Severe Tropical Storm (STS),25.4,126.9,980.0,55.0,9.0,Symmetric,50.0,50.0,2.0,E,270.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-01 15:00:00,4,Severe Tropical Storm (STS),25.8,126.8,980.0,55.0,9.0,Symmetric,50.0,50.0,2.0,E,270.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-01 18:00:00,4,Severe Tropical Storm (STS),26.1,126.8,970.0,60.0,9.0,Symmetric,50.0,50.0,2.0,E,270.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-01 21:00:00,4,Severe Tropical Storm (STS),26.7,126.8,970.0,60.0,9.0,Symmetric,50.0,50.0,3.0,SE,270.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-02 00:00:00,5,Typhoon (TY),27.2,127.0,965.0,65.0,9.0,Symmetric,50.0,50.0,3.0,SE,270.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-02 03:00:00,5,Typhoon (TY),27.7,127.1,965.0,65.0,9.0,Symmetric,50.0,50.0,3.0,SE,270.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-02 06:00:00,5,Typhoon (TY),28.2,127.4,965.0,65.0,9.0,Symmetric,50.0,50.0,3.0,SE,270.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-02 09:00:00,5,Typhoon (TY),28.8,127.7,965.0,65.0,9.0,Symmetric,50.0,50.0,3.0,SE,270.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-02 12:00:00,5,Typhoon (TY),29.5,128.1,965.0,65.0,9.0,Symmetric,50.0,50.0,3.0,SE,270.0,150.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-02 15:00:00,5,Typhoon (TY),30.1,127.9,965.0,65.0,9.0,Symmetric,50.0,50.0,2.0,E,240.0,120.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-02 18:00:00,5,Typhoon (TY),30.7,127.8,960.0,65.0,9.0,Symmetric,50.0,50.0,2.0,E,240.0,120.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-02 21:00:00,5,Typhoon (TY),31.4,127.9,960.0,65.0,9.0,Symmetric,50.0,50.0,2.0,E,240.0,120.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-03 00:00:00,4,Severe Tropical Storm (STS),32.0,128.2,965.0,60.0,9.0,Symmetric,50.0,50.0,2.0,E,240.0,120.0,,0,6,20180827
1807,9.0,PRAPIROON,2018-07-03 03:00:00,4,Severe Tropical Storm (STS),32.7,128.6,965.0,60.0,9.0,Symmetric,50.0,50.0,2.0,E,240.0,120.0,,0,6,20180827
