international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
502,2.0,ROKE,2005-03-16 12:00:00,4,Severe Tropical Storm (STS),11.6,126.6,980.0,55.0,9.0,Symmetric,30.0,30.0,8.0,N,100.0,80.0,,0,6,20051219
502,2.0,ROKE,2005-03-16 18:00:00,3,Tropical Storm (TS),11.0,124.7,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20051219
502,2.0,ROKE,2005-03-17 00:00:00,3,Tropical Storm (TS),11.0,122.8,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,40.0,40.0,,0,6,20051219
502,2.0,ROKE,2005-03-17 06:00:00,3,Tropical Storm (TS),11.6,121.1,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,20051219
502,2.0,ROKE,2005-03-17 12:00:00,2,Tropical Depression (TD),11.6,120.0,1000.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-17 18:00:00,2,Tropical Depression (TD),11.8,118.7,1004.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-18 00:00:00,2,Tropical Depression (TD),11.9,117.0,1008.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-18 06:00:00,2,Tropical Depression (TD),11.9,115.9,1008.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-18 12:00:00,2,Tropical Depression (TD),11.6,114.6,1008.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-18 18:00:00,2,Tropical Depression (TD),11.4,113.4,1008.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-19 00:00:00,2,Tropical Depression (TD),10.9,112.0,1008.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-19 06:00:00,2,Tropical Depression (TD),10.5,110.5,1008.0,0.0,,,,,,,,,,0,6,20051219
9002,,LEWIS,1990-04-28 06:00:00,2,Tropical Depression (TD),6.0,152.0,1006.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-04-28 12:00:00,2,Tropical Depression (TD),7.0,152.0,1006.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-04-28 18:00:00,2,Tropical Depression (TD),8.0,151.0,1004.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-04-29 00:00:00,2,Tropical Depression (TD),8.5,150.5,1004.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-04-29 06:00:00,2,Tropical Depression (TD),9.5,150.5,1002.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-04-29 12:00:00,2,Tropical Depression (TD),10.0,150.5,1000.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-04-29 18:00:00,3,Tropical Storm (TS),10.5,150.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-04-30 00:00:00,3,Tropical Storm (TS),10.9,150.7,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-04-30 06:00:00,3,Tropical Storm (TS),11.2,150.8,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-04-30 12:00:00,3,Tropical Storm (TS),11.4,151.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-04-30 18:00:00,3,Tropical Storm (TS),11.5,151.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-01 00:00:00,3,Tropical Storm (TS),11.7,151.9,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-01 06:00:00,3,Tropical Storm (TS),12.0,152.3,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-01 12:00:00,3,Tropical Storm (TS),12.5,152.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-01 18:00:00,3,Tropical Storm (TS),12.8,152.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-02 00:00:00,3,Tropical Storm (TS),13.0,152.4,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-02 06:00:00,3,Tropical Storm (TS),13.3,152.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-02 12:00:00,3,Tropical Storm (TS),13.7,151.7,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-02 18:00:00,3,Tropical Storm (TS),14.1,151.4,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-03 00:00:00,3,Tropical Storm (TS),14.4,151.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-03 06:00:00,3,Tropical Storm (TS),14.8,150.4,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-03 12:00:00,3,Tropical Storm (TS),15.1,149.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
9002,,LEWIS,1990-05-03 18:00:00,2,Tropical Depression (TD),15.5,148.7,1000.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-05-04 00:00:00,2,Tropical Depression (TD),16.0,148.0,1004.0,0.0,,,,,,,,,,0,6,19921021
9002,,LEWIS,1990-05-04 06:00:00,2,Tropical Depression (TD),16.0,147.0,1006.0,0.0,,,,,,,,,,0,6,19921021
718,24.0,LINGLING,2007-10-10 12:00:00,2,Tropical Depression (TD),21.1,175.7,1008.0,0.0,,,,,,,,,,1,0,20071128
718,24.0,LINGLING,2007-10-10 18:00:00,2,Tropical Depression (TD),21.6,175.5,1008.0,0.0,,,,,,,,,,1,0,20071128
718,24.0,LINGLING,2007-10-11 00:00:00,2,Tropical Depression (TD),22.4,175.2,1008.0,0.0,,,,,,,,,,1,0,20071128
718,24.0,LINGLING,2007-10-11 06:00:00,2,Tropical Depression (TD),23.0,174.9,1008.0,0.0,,,,,,,,,,1,0,20071128
718,24.0,LINGLING,2007-10-11 12:00:00,2,Tropical Depression (TD),23.6,174.4,1006.0,0.0,,,,,,,,,,1,0,20071128
718,24.0,LINGLING,2007-10-11 18:00:00,3,Tropical Storm (TS),24.2,173.7,1002.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,80.0,,1,0,20071128
718,24.0,LINGLING,2007-10-12 00:00:00,3,Tropical Storm (TS),24.8,173.4,1000.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,80.0,,1,0,20071128
718,24.0,LINGLING,2007-10-12 06:00:00,3,Tropical Storm (TS),25.4,172.7,996.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,180.0,100.0,,1,0,20071128
718,24.0,LINGLING,2007-10-12 12:00:00,3,Tropical Storm (TS),25.9,172.2,994.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,180.0,100.0,,1,0,20071128
718,24.0,LINGLING,2007-10-12 18:00:00,3,Tropical Storm (TS),26.6,171.8,994.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,180.0,100.0,,1,0,20071128
718,24.0,LINGLING,2007-10-13 00:00:00,3,Tropical Storm (TS),27.5,171.3,996.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,180.0,100.0,,1,0,20071128
718,24.0,LINGLING,2007-10-13 06:00:00,3,Tropical Storm (TS),28.3,170.7,998.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,180.0,100.0,,1,0,20071128
718,24.0,LINGLING,2007-10-13 12:00:00,3,Tropical Storm (TS),29.2,170.3,998.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,180.0,100.0,,1,0,20071128
718,24.0,LINGLING,2007-10-13 18:00:00,3,Tropical Storm (TS),30.3,170.0,998.0,40.0,0.0,No direction,0.0,0.0,2.0,E,180.0,100.0,,1,0,20071128
718,24.0,LINGLING,2007-10-14 00:00:00,3,Tropical Storm (TS),31.3,169.8,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,170.0,170.0,,1,0,20071128
718,24.0,LINGLING,2007-10-14 06:00:00,3,Tropical Storm (TS),32.5,170.5,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,170.0,170.0,,1,0,20071128
718,24.0,LINGLING,2007-10-14 12:00:00,3,Tropical Storm (TS),33.5,171.8,1004.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,0,20071128
718,24.0,LINGLING,2007-10-14 18:00:00,3,Tropical Storm (TS),34.3,173.1,1006.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,0,20071128
718,24.0,LINGLING,2007-10-15 00:00:00,3,Tropical Storm (TS),35.1,175.4,1006.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,0,20071128
718,24.0,LINGLING,2007-10-15 06:00:00,6,Extra-tropical Cyclone (L),36.0,178.0,1006.0,0.0,,,,,,,,,,1,0,20071128
718,24.0,LINGLING,2007-10-15 12:00:00,6,Extra-tropical Cyclone (L),37.5,181.2,1008.0,0.0,,,,,,,,,,1,0,20071128
8019,,WYNNE,1980-10-03 06:00:00,2,Tropical Depression (TD),5.3,155.0,1006.0,0.0,,,,,,,,,,0,6,19921021
8019,,WYNNE,1980-10-03 12:00:00,2,Tropical Depression (TD),5.4,154.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8019,,WYNNE,1980-10-03 18:00:00,3,Tropical Storm (TS),5.6,153.0,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19921021
8019,,WYNNE,1980-10-04 00:00:00,4,Severe Tropical Storm (STS),5.7,152.2,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19921021
8019,,WYNNE,1980-10-04 06:00:00,4,Severe Tropical Storm (STS),6.1,151.3,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,120.0,120.0,,0,6,19921021
8019,,WYNNE,1980-10-04 12:00:00,4,Severe Tropical Storm (STS),6.7,150.5,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19921021
8019,,WYNNE,1980-10-04 18:00:00,4,Severe Tropical Storm (STS),7.3,149.7,994.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8019,,WYNNE,1980-10-05 00:00:00,3,Tropical Storm (TS),8.0,149.4,996.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8019,,WYNNE,1980-10-05 06:00:00,3,Tropical Storm (TS),8.9,149.1,996.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,125.0,80.0,,0,6,19921021
8019,,WYNNE,1980-10-05 12:00:00,3,Tropical Storm (TS),9.1,147.9,998.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,125.0,80.0,,0,6,19921021
8019,,WYNNE,1980-10-05 18:00:00,3,Tropical Storm (TS),10.3,146.7,1000.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,125.0,90.0,,0,6,19921021
8019,,WYNNE,1980-10-06 00:00:00,3,Tropical Storm (TS),11.6,146.6,1000.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,125.0,90.0,,0,6,19921021
8019,,WYNNE,1980-10-06 06:00:00,4,Severe Tropical Storm (STS),12.8,146.3,996.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,125.0,90.0,,0,6,19921021
8019,,WYNNE,1980-10-06 12:00:00,4,Severe Tropical Storm (STS),13.8,146.0,1000.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,90.0,60.0,,0,6,19921021
8019,,WYNNE,1980-10-06 18:00:00,3,Tropical Storm (TS),14.8,145.3,998.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8019,,WYNNE,1980-10-07 00:00:00,3,Tropical Storm (TS),15.3,144.7,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8019,,WYNNE,1980-10-07 06:00:00,3,Tropical Storm (TS),15.8,144.1,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8019,,WYNNE,1980-10-07 12:00:00,3,Tropical Storm (TS),16.3,143.6,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8019,,WYNNE,1980-10-07 18:00:00,4,Severe Tropical Storm (STS),16.8,142.9,980.0,55.0,9.0,Symmetric,50.0,50.0,1.0,NE,100.0,60.0,,0,6,19921021
8019,,WYNNE,1980-10-08 00:00:00,4,Severe Tropical Storm (STS),17.0,142.0,975.0,55.0,9.0,Symmetric,60.0,60.0,2.0,E,240.0,120.0,,0,6,19921021
8019,,WYNNE,1980-10-08 06:00:00,5,Typhoon (TY),17.4,141.0,965.0,65.0,9.0,Symmetric,60.0,60.0,2.0,E,240.0,120.0,,0,6,19921021
8019,,WYNNE,1980-10-08 12:00:00,5,Typhoon (TY),17.8,140.0,950.0,75.0,9.0,Symmetric,70.0,70.0,2.0,E,250.0,150.0,,0,6,19921021
8019,,WYNNE,1980-10-08 18:00:00,5,Typhoon (TY),18.5,138.9,930.0,85.0,9.0,Symmetric,70.0,70.0,2.0,E,250.0,150.0,,0,6,19921021
8019,,WYNNE,1980-10-09 00:00:00,5,Typhoon (TY),18.7,138.0,890.0,110.0,9.0,Symmetric,120.0,120.0,9.0,Symmetric,225.0,225.0,,0,6,19921021
8019,,WYNNE,1980-10-09 06:00:00,5,Typhoon (TY),19.1,137.0,890.0,120.0,1.0,NE,100.0,75.0,1.0,NE,250.0,175.0,,0,6,19921021
8019,,WYNNE,1980-10-09 12:00:00,5,Typhoon (TY),19.5,136.1,900.0,120.0,1.0,NE,100.0,75.0,1.0,NE,250.0,175.0,,0,6,19921021
8019,,WYNNE,1980-10-09 18:00:00,5,Typhoon (TY),20.1,134.9,900.0,110.0,1.0,NE,100.0,75.0,1.0,NE,250.0,125.0,,0,6,19921021
8019,,WYNNE,1980-10-10 00:00:00,5,Typhoon (TY),20.5,133.6,910.0,110.0,1.0,NE,100.0,75.0,1.0,NE,250.0,125.0,,0,6,19921021
8019,,WYNNE,1980-10-10 06:00:00,5,Typhoon (TY),20.9,132.0,910.0,110.0,1.0,NE,150.0,100.0,1.0,NE,275.0,175.0,,0,6,19921021
8019,,WYNNE,1980-10-10 12:00:00,5,Typhoon (TY),21.6,130.9,905.0,110.0,1.0,NE,150.0,100.0,1.0,NE,275.0,175.0,,0,6,19921021
8019,,WYNNE,1980-10-10 18:00:00,5,Typhoon (TY),22.2,129.7,910.0,110.0,1.0,NE,150.0,125.0,1.0,NE,275.0,175.0,,0,6,19921021
8019,,WYNNE,1980-10-11 00:00:00,5,Typhoon (TY),22.7,128.9,920.0,110.0,1.0,NE,150.0,75.0,1.0,NE,300.0,175.0,,0,6,19921021
8019,,WYNNE,1980-10-11 06:00:00,5,Typhoon (TY),23.4,127.9,920.0,100.0,1.0,NE,150.0,80.0,1.0,NE,350.0,200.0,,0,6,19921021
8019,,WYNNE,1980-10-11 12:00:00,5,Typhoon (TY),23.7,127.2,915.0,100.0,2.0,E,150.0,80.0,2.0,E,350.0,200.0,,0,6,19921021
8019,,WYNNE,1980-10-11 18:00:00,5,Typhoon (TY),24.4,126.4,915.0,100.0,2.0,E,150.0,80.0,2.0,E,350.0,200.0,,0,6,19921021
8019,,WYNNE,1980-10-12 00:00:00,5,Typhoon (TY),24.7,126.0,925.0,100.0,2.0,E,150.0,80.0,2.0,E,350.0,200.0,,0,6,19921021
8019,,WYNNE,1980-10-12 06:00:00,5,Typhoon (TY),25.3,125.8,925.0,100.0,9.0,Symmetric,150.0,150.0,3.0,SE,400.0,200.0,,0,6,19921021
8019,,WYNNE,1980-10-12 12:00:00,5,Typhoon (TY),26.1,125.7,925.0,100.0,9.0,Symmetric,150.0,150.0,3.0,SE,400.0,200.0,,0,6,19921021
8019,,WYNNE,1980-10-12 18:00:00,5,Typhoon (TY),26.9,125.9,930.0,90.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,350.0,350.0,,0,6,19921021
8019,,WYNNE,1980-10-13 00:00:00,5,Typhoon (TY),27.8,126.2,940.0,90.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8019,,WYNNE,1980-10-13 06:00:00,5,Typhoon (TY),28.8,127.2,945.0,90.0,3.0,SE,125.0,100.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8019,,WYNNE,1980-10-13 12:00:00,5,Typhoon (TY),29.8,128.6,950.0,90.0,3.0,SE,125.0,100.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8019,,WYNNE,1980-10-13 18:00:00,5,Typhoon (TY),30.5,130.7,950.0,90.0,8.0,N,125.0,100.0,8.0,N,200.0,150.0,,0,6,19921021
8019,,WYNNE,1980-10-14 00:00:00,5,Typhoon (TY),31.4,133.0,950.0,90.0,8.0,N,125.0,100.0,8.0,N,200.0,150.0,,0,6,19921021
8019,,WYNNE,1980-10-14 06:00:00,5,Typhoon (TY),32.5,136.2,960.0,80.0,9.0,Symmetric,100.0,100.0,4.0,S,200.0,125.0,,0,6,19921021
8019,,WYNNE,1980-10-14 12:00:00,5,Typhoon (TY),33.6,140.2,965.0,75.0,9.0,Symmetric,60.0,60.0,4.0,S,350.0,125.0,,0,6,19921021
8019,,WYNNE,1980-10-14 18:00:00,4,Severe Tropical Storm (STS),35.0,144.5,975.0,60.0,9.0,Symmetric,60.0,60.0,4.0,S,250.0,125.0,,0,6,19921021
8019,,WYNNE,1980-10-15 00:00:00,6,Extra-tropical Cyclone (L),36.0,149.0,984.0,0.0,,,,,,,,,,0,6,19921021
8019,,WYNNE,1980-10-15 06:00:00,6,Extra-tropical Cyclone (L),36.5,155.0,992.0,0.0,,,,,,,,,,0,6,19921021
8019,,WYNNE,1980-10-15 12:00:00,6,Extra-tropical Cyclone (L),38.0,161.0,996.0,0.0,,,,,,,,,,0,6,19921021
8019,,WYNNE,1980-10-15 18:00:00,6,Extra-tropical Cyclone (L),39.0,170.0,1000.0,0.0,,,,,,,,,,0,6,19921021
9105,6.0,YUNYA,1991-06-12 00:00:00,2,Tropical Depression (TD),12.0,127.5,1008.0,0.0,,,,,,,,,,0,6,19920104
9105,6.0,YUNYA,1991-06-12 06:00:00,2,Tropical Depression (TD),12.3,127.0,1006.0,0.0,,,,,,,,,,0,6,19920104
9105,6.0,YUNYA,1991-06-12 12:00:00,2,Tropical Depression (TD),12.6,126.4,1002.0,0.0,,,,,,,,,,0,6,19920104
9105,6.0,YUNYA,1991-06-12 18:00:00,3,Tropical Storm (TS),13.1,125.9,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,70.0,70.0,,0,6,19920104
9105,6.0,YUNYA,1991-06-13 00:00:00,3,Tropical Storm (TS),13.5,125.6,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19920104
9105,6.0,YUNYA,1991-06-13 06:00:00,4,Severe Tropical Storm (STS),13.7,125.0,975.0,60.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,100.0,100.0,,0,6,19920104
9105,6.0,YUNYA,1991-06-13 12:00:00,5,Typhoon (TY),13.7,124.8,965.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,100.0,100.0,,0,6,19920104
9105,6.0,YUNYA,1991-06-13 18:00:00,5,Typhoon (TY),13.9,124.6,960.0,75.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,100.0,100.0,,0,6,19920104
9105,6.0,YUNYA,1991-06-14 00:00:00,5,Typhoon (TY),14.1,124.2,950.0,80.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,100.0,100.0,,0,6,19920104
9105,6.0,YUNYA,1991-06-14 06:00:00,5,Typhoon (TY),14.4,123.5,950.0,80.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,100.0,100.0,,0,6,19920104
9105,6.0,YUNYA,1991-06-14 12:00:00,5,Typhoon (TY),14.7,122.7,955.0,75.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,100.0,100.0,,0,6,19920104
9105,6.0,YUNYA,1991-06-14 18:00:00,5,Typhoon (TY),15.0,122.0,965.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,100.0,100.0,,0,6,19920104
9105,6.0,YUNYA,1991-06-15 00:00:00,4,Severe Tropical Storm (STS),15.2,121.6,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,80.0,80.0,,0,6,19920104
9105,6.0,YUNYA,1991-06-15 06:00:00,3,Tropical Storm (TS),15.4,121.3,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,70.0,70.0,,0,6,19920104
9105,6.0,YUNYA,1991-06-15 12:00:00,3,Tropical Storm (TS),16.2,120.6,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,70.0,70.0,,0,6,19920104
9105,6.0,YUNYA,1991-06-15 18:00:00,2,Tropical Depression (TD),17.0,120.0,1000.0,0.0,,,,,,,,,,0,6,19920104
9105,6.0,YUNYA,1991-06-16 00:00:00,2,Tropical Depression (TD),18.5,119.5,1000.0,0.0,,,,,,,,,,0,6,19920104
9105,6.0,YUNYA,1991-06-16 06:00:00,2,Tropical Depression (TD),20.0,120.0,1000.0,0.0,,,,,,,,,,0,6,19920104
9105,6.0,YUNYA,1991-06-16 12:00:00,2,Tropical Depression (TD),20.7,120.7,1002.0,0.0,,,,,,,,,,0,6,19920104
9105,6.0,YUNYA,1991-06-16 18:00:00,2,Tropical Depression (TD),21.3,121.0,1002.0,0.0,,,,,,,,,,0,6,19920104
9105,6.0,YUNYA,1991-06-17 00:00:00,2,Tropical Depression (TD),21.8,121.2,1002.0,0.0,,,,,,,,,,0,6,19920104
9105,6.0,YUNYA,1991-06-17 06:00:00,2,Tropical Depression (TD),22.3,121.3,1002.0,0.0,,,,,,,,,,0,6,19920104
8629,,NORRIS,1986-12-21 06:00:00,2,Tropical Depression (TD),6.5,169.0,1002.0,0.0,,,,,,,,,,0,6,19921021
8629,,NORRIS,1986-12-21 12:00:00,2,Tropical Depression (TD),8.0,168.0,1002.0,0.0,,,,,,,,,,0,6,19921021
8629,,NORRIS,1986-12-21 18:00:00,2,Tropical Depression (TD),8.9,167.2,1002.0,0.0,,,,,,,,,,0,6,19921021
8629,,NORRIS,1986-12-22 00:00:00,2,Tropical Depression (TD),9.5,166.1,1002.0,0.0,,,,,,,,,,0,6,19921021
8629,,NORRIS,1986-12-22 06:00:00,2,Tropical Depression (TD),9.9,165.2,1000.0,0.0,,,,,,,,,,0,6,19921021
8629,,NORRIS,1986-12-22 12:00:00,2,Tropical Depression (TD),10.1,164.3,1000.0,0.0,,,,,,,,,,0,6,19921021
8629,,NORRIS,1986-12-22 18:00:00,2,Tropical Depression (TD),10.2,163.4,1000.0,0.0,,,,,,,,,,0,6,19921021
8629,,NORRIS,1986-12-23 00:00:00,3,Tropical Storm (TS),10.4,162.5,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8629,,NORRIS,1986-12-23 06:00:00,3,Tropical Storm (TS),10.9,161.2,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8629,,NORRIS,1986-12-23 12:00:00,3,Tropical Storm (TS),11.3,160.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8629,,NORRIS,1986-12-23 18:00:00,3,Tropical Storm (TS),11.3,159.1,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8629,,NORRIS,1986-12-24 00:00:00,3,Tropical Storm (TS),11.3,158.3,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8629,,NORRIS,1986-12-24 06:00:00,3,Tropical Storm (TS),11.4,156.5,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19921021
8629,,NORRIS,1986-12-24 12:00:00,3,Tropical Storm (TS),11.3,154.8,1000.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19921021
8629,,NORRIS,1986-12-24 18:00:00,3,Tropical Storm (TS),11.2,153.9,1000.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19921021
8629,,NORRIS,1986-12-25 00:00:00,3,Tropical Storm (TS),10.8,153.1,1000.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19921021
8629,,NORRIS,1986-12-25 06:00:00,3,Tropical Storm (TS),10.1,151.8,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19921021
8629,,NORRIS,1986-12-25 12:00:00,3,Tropical Storm (TS),9.9,150.1,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19921021
8629,,NORRIS,1986-12-25 18:00:00,3,Tropical Storm (TS),10.2,149.3,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19921021
8629,,NORRIS,1986-12-26 00:00:00,4,Severe Tropical Storm (STS),10.5,148.3,992.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8629,,NORRIS,1986-12-26 06:00:00,4,Severe Tropical Storm (STS),10.9,147.3,992.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8629,,NORRIS,1986-12-26 12:00:00,4,Severe Tropical Storm (STS),11.4,146.1,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8629,,NORRIS,1986-12-26 18:00:00,4,Severe Tropical Storm (STS),11.5,144.8,990.0,55.0,9.0,Symmetric,40.0,40.0,7.0,NW,200.0,125.0,,0,6,19921021
8629,,NORRIS,1986-12-27 00:00:00,4,Severe Tropical Storm (STS),11.6,143.5,985.0,60.0,9.0,Symmetric,50.0,50.0,7.0,NW,200.0,125.0,,0,6,19921021
8629,,NORRIS,1986-12-27 06:00:00,4,Severe Tropical Storm (STS),11.9,142.1,985.0,60.0,9.0,Symmetric,50.0,50.0,7.0,NW,250.0,150.0,,0,6,19921021
8629,,NORRIS,1986-12-27 12:00:00,4,Severe Tropical Storm (STS),12.3,140.7,985.0,60.0,9.0,Symmetric,50.0,50.0,7.0,NW,250.0,150.0,,0,6,19921021
